#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2911000	5822.000000268598	-133241.09647029007	26941.218447555693	-106299.8780227344	300.00069290191783	436923.5438153378	1.0254434293163723
2911100	5822.200000268639	-133143.80003825825	27034.52126211408	-106109.27877614419	301.0396551549319	437001.24906027305	1.0252610904031227
2911200	5822.40000026868	-133159.82040016208	27017.524078883376	-106142.29632127869	300.8503850684093	437444.99420253106	1.0242210633495685
2911300	5822.600000268721	-133242.7652157063	27144.203461032994	-106098.56175467331	302.26100806956464	438027.64030547446	1.0228586871974676
2911400	5822.800000268761	-133242.7328203801	26995.004207899652	-106247.72861248044	300.59961775763117	438434.2499194398	1.0219100747749235
2911500	5823.000000268802	-133023.1547928256	26762.79333964254	-106260.36145318305	298.0138616043934	438219.4423253292	1.0224109974254454
2911600	5823.200000268843	-133118.91424248338	27016.538597729486	-106102.37564475389	300.8394113617232	438963.1726128876	1.0206787381550562
2911700	5823.400000268884	-132989.52068780534	26771.103513187925	-106218.41717461741	298.1063985409319	438552.71316697926	1.0216340331896898
2911800	5823.600000268924	-133201.65398497594	27066.971543981825	-106134.68244099413	301.4010013599721	439295.1803255396	1.0199073360810424
2911900	5823.800000268965	-133088.938047524	26909.929421829962	-106179.00862569403	299.6522777247714	438483.50383660174	1.021795285794883
2912000	5824.000000269006	-133318.56816333992	26957.46461185777	-106361.10355148216	300.18160010762233	438616.5825754279	1.0214852673565158
2912100	5824.2000002690465	-133137.58187006076	26836.076308290623	-106301.50556177014	298.82989527470164	438403.40108772233	1.0219819828209127
2912200	5824.400000269087	-133209.1664902083	27044.952309092318	-106164.21418111598	301.1558088221186	438000.17735697853	1.0229228212250259
2912300	5824.600000269128	-133180.0635231784	26944.28914480074	-106235.77437837767	300.03488628121875	439786.649152115	1.018767572828461
2912400	5824.800000269169	-133191.16215125134	27021.465608175553	-106169.69654307578	300.89427549307766	440209.0934620015	1.0177899179580139
2912500	5825.0000002692095	-133089.3116789979	26882.339644607848	-106206.97203439007	299.34505508375554	440463.4173373572	1.0172022453703613
2912600	5825.20000026925	-132876.68830951166	26931.951935209177	-105944.73637430249	299.89750676985216	439968.14245515596	1.0183473162826306
2912700	5825.400000269291	-132786.6194405744	26953.966649906815	-105832.65279066759	300.14264897365365	440748.2463807879	1.016544888829743
2912800	5825.600000269332	-132852.00291168768	27101.734148595297	-105750.26876309239	301.7880961564238	440748.2463807879	1.016544888829743
2912900	5825.8000002693725	-132991.8441800364	27153.440321091774	-105838.4038589446	302.36386401215185	441133.861919473	1.0156562798637525
2913000	5826.000000269413	-133067.73479072173	27173.998051419465	-105893.73673930226	302.59278214199827	440587.7813330951	1.0169151213486167
2913100	5826.200000269454	-132856.79094440234	27077.408784093153	-105779.38216030918	301.51722399004643	440804.32862526586	1.0164155567990074
2913200	5826.400000269495	-132974.94420664324	27264.960725907542	-105709.98348073571	303.6056860471337	440669.1961183926	1.0167272436231038
2913300	5826.6000002695355	-132811.1532615213	27185.634581207618	-105625.51868031367	302.72235931781216	441093.67468651355	1.0157488144383067
2913400	5826.800000269576	-132826.5899098998	27140.34819969795	-105686.24171020184	302.2180782713418	440655.88393029076	1.0167579588927935
2913500	5827.000000269617	-132831.70292707617	27003.137857948932	-105828.56506912723	300.69018903804135	440725.7074761777	1.016596875378049
2913600	5827.200000269658	-132846.81607598724	27016.815188631386	-105830.00088735585	300.8424913063954	440854.7050862788	1.0162994110074817
2913700	5827.4000002696985	-132915.97534125237	27146.864261598643	-105769.11107965373	302.29063709376493	441134.5394635557	1.015654719904509
2913800	5827.600000269739	-132841.62538845825	27011.233461214597	-105830.39192724366	300.78033665307544	440422.90048042295	1.0172958232424563
2913900	5827.80000026978	-132857.76511490636	26953.587392846915	-105904.17772205945	300.1384258023453	440155.48897030106	1.0179138698626866
2914000	5828.000000269821	-132947.28033615334	27031.781999792252	-105915.49833636111	301.0091524292964	440155.48897030106	1.0179138698626866
2914100	5828.200000269861	-132972.9598815053	27135.545427227207	-105837.41445427809	302.16459757699687	440103.3356833652	1.018034495065512
2914200	5828.400000269902	-132866.22011398972	27100.9378046611	-105765.28230932861	301.7792285644657	440067.17264586757	1.0181181532475063
2914300	5828.600000269943	-132926.65246928172	27058.006643250188	-105868.64582603153	301.30117378771433	440682.02848899685	1.0166976371949987
2914400	5828.800000269984	-132891.42157113977	27113.090912817162	-105778.33065832261	301.91455803647267	441238.59794013534	1.0154151953402992
2914500	5829.000000270024	-132823.1549674946	27042.032833463087	-105781.12213403151	301.1232993529057	440194.96178850194	1.0178225922865736
2914600	5829.200000270065	-132885.909378848	27133.52136279916	-105752.38801604885	302.14205885136073	440215.52638869546	1.0177750448616791
2914700	5829.400000270106	-132926.65329205335	27122.54766578531	-105804.10562626804	302.01986257006564	440963.9436278135	1.0160476465105763
2914800	5829.600000270147	-132884.01513607518	26980.718471521668	-105903.2966645535	300.44054066093815	440826.7919078776	1.0163637631459843
2914900	5829.800000270187	-132934.421485616	27026.065107720733	-105908.35637789528	300.94549266624455	441188.5757667505	1.0155303236046034
2915000	5830.000000270228	-132766.34748047864	27050.329467386353	-105716.01801309227	301.21568552061296	442693.83668122685	1.0120772868172667
2915100	5830.200000270269	-132905.71415024117	27102.458722356023	-105803.25542788513	301.7961645602601	442426.3803715989	1.012689109412391
2915200	5830.40000027031	-133093.91889681356	27090.394825992367	-106003.52407082118	301.66182849542184	442723.72112226795	1.0120089702519597
2915300	5830.60000027035	-133088.59906434463	27006.16218218607	-106082.43688215857	300.72386603629843	442089.88986111473	1.0134599035047305
2915400	5830.800000270391	-133094.99993774496	26988.289734323687	-106106.71020342126	300.5248495458971	441991.04048329644	1.0136865594134015
2915500	5831.000000270432	-132973.61452865257	26866.971711781283	-106106.64281687127	299.17392731886196	441910.72337760095	1.013870796559566
2915600	5831.200000270473	-133126.4210008629	26952.12433417783	-106174.29666668506	300.1221340887639	440261.04195249546	1.0176698240936026
2915700	5831.400000270513	-133057.3947298259	26888.707671758875	-106168.68705806702	299.4159654830549	440008.5609020323	1.0182537726097065
2915800	5831.600000270554	-133233.35805413136	27064.28598884878	-106169.07206528257	301.3710966842683	439714.4772017093	1.0189347868879324
2915900	5831.800000270595	-132865.43772097927	26752.211276481394	-106113.22644449788	297.89602631469205	439580.1515230076	1.0192461501429093
2916000	5832.000000270636	-133085.79513982276	27048.540180076874	-106037.25495974589	301.19576112730124	439179.3074224872	1.0201764280484436
2916100	5832.200000270676	-133174.2860789398	27078.720199039184	-106095.56587990062	301.5318270932156	439587.19738483586	1.0192298132987392
2916200	5832.400000270717	-132995.8473431098	26933.958984210152	-106061.88835889964	299.9198560222497	438925.95630572416	1.0207652809828125
2916300	5832.600000270758	-133093.5209933251	27040.136332884176	-106053.38466044092	301.10218109914626	437828.6892838219	1.0233234780752813
2916400	5832.800000270799	-133171.88381824995	27246.020303999132	-105925.8635142508	303.3947772603823	438450.8804254302	1.0218713135763973
2916500	5833.000000270839	-133033.61511556664	27041.42704845413	-105992.18806711253	301.1165537069065	438428.50458631257	1.0219234662714713
2916600	5833.20000027088	-133125.4560946511	26917.761618758977	-106207.69447589213	299.7394922102715	439367.54196506646	1.0197393624372129
2916700	5833.400000270921	-133241.70150238345	27016.33236810865	-106225.36913427478	300.83711491662115	440236.4245651521	1.017726730725697
2916800	5833.600000270962	-133159.42751031936	27003.766752714586	-106155.66075760478	300.6971920199527	441568.70682080754	1.0146560890712777
2916900	5833.800000271002	-132989.98765229274	26935.909379258977	-106054.07827303375	299.9415744113871	441817.74298364937	1.0140841653243498
2917000	5834.000000271043	-133004.97680254682	26920.83834204333	-106084.13846050351	299.77375269180726	441817.74298364937	1.0140841653243498
2917100	5834.200000271084	-133281.78263040472	27035.669730054706	-106246.11290035002	301.0524437813495	440847.61161711224	1.016315763797757
2917200	5834.400000271125	-133239.35658840978	26900.04690347163	-106339.30968493814	299.54223213196025	440847.61161711224	1.016315763797757
2917300	5834.600000271165	-133160.238853544	26887.395812195384	-106272.84304134862	299.4013574289016	440625.4847711567	1.0168281059634046
2917400	5834.800000271206	-133151.4322599209	26831.416346492722	-106320.01591342819	298.7780048314023	441394.3152093297	1.015056972146505
2917500	5835.000000271247	-133008.53173392164	26884.585364017454	-106123.94636990418	299.37006202174	441104.416333508	1.0157240792173574
2917600	5835.2000002712875	-133051.3114041302	26957.533271607193	-106093.778132523	300.18236465999183	441455.4218166935	1.0149164671605349
2917700	5835.400000271328	-132945.66406668632	26908.46176518955	-106037.20230149679	299.63593481103413	441455.4218166935	1.0149164671605349
2917800	5835.600000271369	-133013.60673153246	27059.540957328467	-105954.06577420398	301.3182589573219	441952.8475865185	1.0137741606729935
2917900	5835.80000027141	-132955.66584302695	27036.603761839364	-105919.06208118759	301.0628445797817	442064.87247056764	1.0135172573543318
2918000	5836.0000002714505	-132906.92688385624	26914.092622910634	-105992.83426094562	299.69863654893976	441985.9406813228	1.0136982557146648
2918100	5836.200000271491	-133068.84103923503	26956.118193517847	-106112.72284571719	300.16660722837673	441585.9115298095	1.0146165568708752
2918200	5836.400000271532	-133092.43102133708	27032.631128587407	-106059.79989274968	301.0186078007157	442391.75482325023	1.012768371549033
2918300	5836.600000271573	-133001.11359761914	26856.94518566814	-106144.168411951	299.06227814504314	443067.702546897	1.0112232838087287
2918400	5836.8000002716135	-132983.22193052436	26856.187254555	-106127.03467596936	299.053838294427	442906.815527503	1.0115906132206278
2918500	5837.000000271654	-132936.90705445898	26912.39301231245	-106024.51404214653	299.67971073984495	442397.6426196454	1.0127548927837942
2918600	5837.200000271695	-132989.45849995888	26955.47686763345	-106033.98163232543	300.15946582123996	442215.04878773703	1.0131730666952525
2918700	5837.400000271736	-133076.2595363529	26864.5842152753	-106211.67532107761	299.1473416390981	441824.7492685299	1.0140680843724186
2918800	5837.6000002717765	-133003.97648329998	26863.783469766797	-106140.1930135332	299.1384250339395	441133.77017959615	1.015656491083542
2918900	5837.800000271817	-133051.7281985151	27030.52023545113	-106021.20796306398	300.9951022044578	440470.97114907246	1.0171848009648472
2919000	5838.000000271858	-133127.75509934046	26978.696287943385	-106149.05881139707	300.418022879278	440563.4099845386	1.0169713756636893
2919100	5838.200000271899	-133132.27942675992	26817.855593721524	-106314.42383303841	298.62700070233706	440707.95255781664	1.0166378312864315
2919200	5838.4000002719395	-133344.06422882967	27066.939455876127	-106277.12477295352	301.40064404673626	440438.1117122166	1.0172606893106766
2919300	5838.60000027198	-133130.39696311307	26913.21124300074	-106217.18572011232	299.68882204911705	441082.7824761314	1.0157738975977992
2919400	5838.800000272021	-133100.8748847059	26926.042252401392	-106174.83263230453	299.8317002087786	440757.41884807136	1.0165237338262507
2919500	5839.000000272062	-132966.8717769259	26881.906493211834	-106084.96528371406	299.34023177855914	440812.91801785765	1.0163957515893665
2919600	5839.200000272102	-133013.52284130675	26996.143506063177	-106017.37933524358	300.6123042751005	442233.8100929942	1.0131300838912498
2919700	5839.400000272143	-133000.02175558938	26993.27359859957	-106006.74815698981	300.5803467662253	441846.3965693443	1.014018402317661
2919800	5839.600000272184	-133079.17312937757	27127.623430470416	-105951.54969890714	302.0763831363311	442454.24222027435	1.0126253392232294
2919900	5839.800000272225	-132928.51979577617	26892.255093602103	-106036.26470217408	299.45546737169644	442352.41054738895	1.0128584504934306
2920000	5840.000000272265	-132790.11361525807	26776.287659355123	-106013.82595590294	298.16412597613646	442294.3755511482	1.0129913512030395
2920100	5840.200000272306	-133134.61160845487	27097.55250563923	-106037.05910281563	301.7415319749733	441444.1839609673	1.01494230391464
2920200	5840.400000272347	-133019.1198868881	26760.821109707664	-106258.29877718045	297.99190007551243	441444.1839609673	1.01494230391464
2920300	5840.600000272388	-133072.17921510356	26843.121718538594	-106229.05749656496	298.90834859188493	440946.8456897113	1.0160870442745895
2920400	5840.800000272428	-133238.1710462536	26889.04211696985	-106349.12892928376	299.41968965741705	440501.67602745583	1.0171138987701298
2920500	5841.000000272469	-133199.88309051355	27118.7468468187	-106081.13624369485	301.9775390082788	440409.4630353015	1.0173268622140144
2920600	5841.20000027251	-133067.19757457066	27030.03647295166	-106037.161101619	300.98971532541503	440301.68919249834	1.0175758760788687
2920700	5841.400000272551	-133091.9356284033	27027.746569339346	-106064.18905906394	300.9642163795634	440282.00067899784	1.0176213799975913
2920800	5841.600000272591	-132990.866760147	26981.427410079294	-106009.4393500677	300.4484349608536	439926.7447614056	1.0184431441240451
2920900	5841.800000272632	-133104.06067385382	27115.68776049523	-105988.37291335859	301.94347492099655	439926.7447614056	1.0184431441240451
2921000	5842.000000272673	-132971.70994463444	27056.070629704973	-105915.63931492947	301.2796155420781	440013.01810649777	1.0182434579938304
2921100	5842.200000272714	-133083.1215209086	26984.653287022742	-106098.46823388587	300.4843563249944	439357.3334641752	1.0197630561584676
2921200	5842.400000272754	-133356.0829271072	26967.484967589113	-106388.59795951808	300.2931805718979	439347.599894234	1.0197856486001535
2921300	5842.600000272795	-133425.339846473	26975.32086786873	-106450.01897860429	300.38043629561247	439166.0232636977	1.0202072869604393
2921400	5842.800000272836	-133423.5326347576	26905.306100744372	-106518.22653401323	299.6007952897106	439772.1644420567	1.0188011278237574
2921500	5843.000000272877	-133187.12111819306	26537.351371613822	-106649.76974657922	295.50347972432206	440396.484988869	1.0173568418248988
2921600	5843.200000272917	-133510.22216873357	26822.997663855775	-106687.22450487778	298.6842596049449	440344.2195831649	1.0174775941039549
2921700	5843.400000272958	-133523.83464583472	26905.159952710495	-106618.67469312422	299.5991678758832	439430.255856706	1.0195938289355384
2921800	5843.600000272999	-133460.7885050656	26907.00348696934	-106553.78501809627	299.6196963295654	439620.08100785577	1.0191535748137401
2921900	5843.80000027304	-133389.68832485	26941.977969566607	-106447.71035528339	300.0091504677845	439490.9805847	1.01945295105485
2922000	5844.00000027308	-133313.32664751762	26913.238907850708	-106400.08773966691	299.68913010772155	439617.03477535496	1.0191606368211177
2922100	5844.200000273121	-133368.42085079997	26975.99018069077	-106392.4306701092	300.3878893479223	439369.80356223596	1.0197341134655336
2922200	5844.400000273162	-133310.20226929995	26863.540745892064	-106446.66152340788	299.13572221146893	439228.6567478468	1.0200618066144853
2922300	5844.600000273203	-133363.77718299627	27003.208203847047	-106360.56897914922	300.69097236631654	439234.94665849867	1.0200471991756377
2922400	5844.800000273243	-133198.0866860772	26859.12809518975	-106338.95859088746	299.08658567108546	439118.1763758126	1.0203184500739355
2922500	5845.000000273284	-133297.93028403577	26922.369249125422	-106375.56103491034	299.79079992321925	439102.54829634656	1.0203547641829753
2922600	5845.200000273325	-133262.36635287985	26846.22015896185	-106416.14619391799	298.94285090200503	438930.58781610645	1.0207545100656608
2922700	5845.400000273366	-133370.5203922032	26967.366685212583	-106403.1537069906	300.2918634527413	439947.6590239071	1.0183947293028224
2922800	5845.600000273406	-133242.031426723	26887.184357859143	-106354.84706886386	299.3990028046104	439290.1056121577	1.0199191181297174
2922900	5845.800000273447	-133346.59695351004	27002.69405479747	-106343.90289871258	300.6852471215052	439841.2353023822	1.018641139480802
2923000	5846.000000273488	-133305.97593426806	27013.675051830913	-106292.30088243716	300.80752469128913	440529.0434090955	1.0170507116893799
2923100	5846.2000002735285	-133281.41919665612	26952.465945103635	-106328.95325155249	300.12593805608054	440471.3165053971	1.0171840034300448
2923200	5846.400000273569	-133000.85020969884	26968.99458638305	-106031.8556233158	300.30999075014125	440471.3165053971	1.0171840034300448
2923300	5846.60000027361	-133105.65228988932	27003.99217501913	-106101.66011487019	300.69970218287244	440684.8358753488	1.016691160314384
2923400	5846.800000273651	-133210.28731447406	26964.33671770896	-106245.95059676509	300.2581236145701	439500.56422588415	1.01943072111459
2923500	5847.0000002736915	-133280.49118586682	27150.409334005955	-106130.08185186086	302.3301128205459	438914.48548276455	1.0207919582017442
2923600	5847.200000273732	-132990.5461691125	27018.51093190368	-105972.03523720881	300.86137405134855	438914.48548276455	1.0207919582017442
2923700	5847.400000273773	-132873.3440013354	26994.714158092916	-105878.6298432425	300.5963879429453	438962.67803822615	1.0206798881431227
2923800	5847.600000273814	-132911.39517613908	26972.28634964255	-105939.10882649654	300.3466457834183	438962.67803822615	1.0206798881431227
2923900	5847.8000002738545	-133139.33365969907	27050.07547975742	-106089.25817994167	301.21285727196425	439229.44728028245	1.020059970690347
2924000	5848.000000273895	-133034.93581731498	26969.61432558832	-106065.32149172667	300.31689178141283	439755.1690436542	1.0188405018488493
2924100	5848.200000273936	-132925.73462347474	26965.83379078869	-105959.90083268605	300.2747940915241	440599.9425251144	1.0168870530288907
2924200	5848.400000273977	-132836.72110528246	26736.226724692107	-106100.49438059036	297.718032263612	440765.34835151624	1.0165054462533294
2924300	5848.6000002740175	-133203.8030474286	27061.02907270945	-106142.77397471915	301.33482968690055	440701.18678801856	1.0166534389991873
2924400	5848.800000274058	-133059.19050102556	27021.77237879062	-106037.41812223493	300.89769150031066	441355.22119436256	1.0151468830630548
2924500	5849.000000274099	-133086.64542892488	26907.025006951546	-106179.62042197335	299.6199359627351	440871.75992260966	1.0162600961279782
2924600	5849.20000027414	-133177.31771661443	26869.092068230246	-106308.22564838418	299.1975382926985	440555.33556368813	1.016990014536533
2924700	5849.4000002741805	-133105.93016960213	26667.572359323778	-106438.35781027834	296.95353984760146	441090.2664462343	1.015756662981533
2924800	5849.600000274221	-133256.89855139414	26727.64527554244	-106529.2532758517	297.62247457025774	441121.032026248	1.0156858199687984
2924900	5849.800000274262	-133344.3088149653	26845.096576725562	-106499.21223823974	298.9303393873505	441454.0889148	1.0149195315427997
2925000	5850.000000274303	-133067.85609709652	26810.742927119783	-106257.11316997674	298.5477984601275	441522.03371958964	1.0147633479229996
2925100	5850.200000274343	-132947.6156606549	26828.376086123528	-106119.23957453137	298.7441503782663	441713.7069232431	1.014323010802376
2925200	5850.400000274384	-133000.12086092925	26833.32094894987	-106166.79991197938	298.7992133026509	441448.81617671903	1.0149316539104831
2925300	5850.600000274425	-133256.76407948762	26999.012742897325	-106257.7513365903	300.6442543162621	440181.62227089674	1.0178534369690906
2925400	5850.800000274466	-133405.7212361137	27146.43584177963	-106259.28539433407	302.28586647647427	439994.43377401703	1.018286466208292
2925500	5851.000000274506	-133042.92291752718	26826.122838170857	-106216.80007935633	298.71905960709734	439600.40453160397	1.019199192039987
2925600	5851.200000274547	-133083.2089172199	26901.296582569605	-106181.91233465029	299.55614778302953	439426.90383219504	1.0196016065738123
2925700	5851.400000274588	-133140.91886916748	26996.38142027369	-106144.5374488938	300.6149535401345	439426.90383219504	1.0196016065738123
2925800	5851.600000274629	-133069.93663865258	26966.87427008011	-106103.06236857246	300.286380223346	439350.3808130889	1.0197791937493967
2925900	5851.800000274669	-133123.03560218686	27087.999350189544	-106035.0362519973	301.63515396315904	439349.32121228357	1.0197816532020527
2926000	5852.00000027471	-133095.64029345894	27032.504084223023	-106063.13620923592	301.01719311349893	439925.1677428044	1.0184467949808278
2926100	5852.200000274751	-133219.85581902892	27045.284585670226	-106174.57123335869	301.1595088479286	440285.7545135872	1.0176127038542095
2926200	5852.400000274792	-133310.14865849755	27157.54404600553	-106152.60461249202	302.4095605466275	440980.05747998843	1.0160105191137678
2926300	5852.600000274832	-132935.99442537638	26740.047068226388	-106195.94735715	297.7605732388704	441573.3043557599	1.014645524762276
2926400	5852.800000274873	-133117.26155252632	27059.474108670573	-106057.78744385575	301.317514572144	441719.1369550202	1.0143105417791436
2926500	5853.000000274914	-132990.36212790784	26775.03097121525	-106215.33115669258	298.1501322767254	442154.6055827212	1.0133115689897294
2926600	5853.200000274955	-133238.64871660294	26964.44327034381	-106274.20544625913	300.259310118601	441591.4517850548	1.0146038273792186
2926700	5853.400000274995	-133161.44633711345	27096.839848585958	-106064.60648852748	301.7335962681975	440587.23354957823	1.0169163856824404
2926800	5853.600000275036	-133069.1062257753	26986.11460233308	-106082.9916234422	300.50062862561447	440587.23354957823	1.0169163856824404
2926900	5853.800000275077	-133066.0581906894	26928.490674420435	-106137.56751626894	299.85896431725456	440540.7425936742	1.0170237024644624
2927000	5854.000000275118	-133248.21052123234	27278.97502144849	-105969.23549978386	303.7617405470814	439967.3223401809	1.0183492145187985
2927100	5854.200000275158	-133011.43831792122	27000.78638229833	-106010.6519356229	300.6640044641738	438960.3351200213	1.0206853359462609
2927200	5854.400000275199	-133121.71322438642	27060.581259760438	-106061.13196462597	301.3298431197468	440043.94990999426	1.0181718830828228
2927300	5854.60000027524	-132995.9588576986	26926.013879614005	-106069.94497808459	299.8313842670222	439969.6240963796	1.0183438868973251
2927400	5854.800000275281	-133050.31401456875	27106.17860310027	-105944.13541146848	301.837586844221	440428.0129173896	1.01728401459128
2927500	5855.000000275321	-132863.20258045668	26926.80050689345	-105936.40207356324	299.84014366034177	440447.40616736794	1.0172392227661546
2927600	5855.200000275362	-132890.50764247144	26988.794494659032	-105901.71314781239	300.530470243812	440210.82396651857	1.017785916943149
2927700	5855.400000275403	-132990.55978732955	26942.229090261688	-106048.33069706784	300.0119467920366	439570.5076809231	1.0192685116270068
2927800	5855.600000275444	-132992.76529579706	26889.176936732787	-106103.58835906426	299.421190926648	438948.8108168718	1.0207121333471008
2927900	5855.800000275484	-133218.92534321084	26891.79075465789	-106327.13458855294	299.4502967813137	438938.35820028407	1.0207364399778087
2928000	5856.000000275525	-133237.28426555116	26873.274856940647	-106364.00940861054	299.2441152325583	438938.35820028407	1.0207364399778087
2928100	5856.200000275566	-133281.2837864668	26803.506715771964	-106477.77707069486	298.46722050027927	439152.8987107588	1.020237776943736
2928200	5856.4000002756065	-133243.4372013506	26798.484752112076	-106444.95244923854	298.41129902884967	440563.25452247576	1.0169717345235496
2928300	5856.600000275647	-133392.59787760867	26904.291921225486	-106488.30595638319	299.5895020158379	439632.04499271576	1.0191258399430045
2928400	5856.800000275688	-133450.0149265279	26970.35231961358	-106479.66260691431	300.32510962498833	439461.39081246726	1.0195215927632102
2928500	5857.000000275729	-133427.54520980723	26868.65293046442	-106558.8922793428	299.1926483270021	439061.4941237499	1.020450171822131
2928600	5857.2000002757695	-133364.77591823981	26767.763799543533	-106597.01211869628	298.06920956191965	438963.3660198457	1.0206782884447039
2928700	5857.40000027581	-133488.54570349565	26906.511865393986	-106582.03383810168	299.6142219367298	438924.5586392553	1.0207685314033639
2928800	5857.600000275851	-133506.89397746386	26908.13745516461	-106598.75652229924	299.63232349581517	439544.7292030436	1.019328289822568
2928900	5857.800000275892	-133373.04089069454	26844.414557665896	-106528.62633302863	298.92274484626205	439345.07804832864	1.0197915021817476
2929000	5858.0000002759325	-133281.7051751871	26779.59251187234	-106502.11266331475	298.20092676326624	439301.5992625871	1.0198924335152526
2929100	5858.200000275973	-133419.92111302365	26771.644061769803	-106648.27705125384	298.1124177545553	439690.15964711964	1.0189911402125629
2929200	5858.400000276014	-133468.33045316164	26827.90037136837	-106640.43008179328	298.73885311391103	439474.94940770423	1.0194901386823116
2929300	5858.600000276055	-133346.8342110825	27047.499469451534	-106299.33474163094	301.1841724194884	439436.90232873784	1.0195784076046672
2929400	5858.8000002760955	-133333.43655013433	26952.547792058976	-106380.88875807537	300.12684945299316	439989.7490431561	1.0182973082745992
2929500	5859.000000276136	-133428.13546409845	27100.88383986565	-106327.2516242328	301.7786276459862	439407.70916120615	1.0196461458865507
2929600	5859.200000276177	-133135.14756507552	26978.53880382703	-106156.60876124847	300.4162692338696	439407.70916120615	1.0196461458865507
2929700	5859.400000276218	-133276.3107984041	27081.60130679729	-106194.70949160682	301.5639093216211	439646.9900074265	1.0190911965790872
2929800	5859.6000002762585	-133210.83887786383	27042.071278505977	-106168.76759935787	301.12372745305	439774.8993583374	1.0187947920010552
2929900	5859.800000276299	-133280.97646513706	26905.266480734943	-106375.70998440211	299.60035410586795	439877.01039514685	1.0185582936389017
2930000	5860.00000027634	-132937.1604370484	26753.05429199558	-106184.10614505284	297.9054136124075	439897.07640775794	1.0185118318534945
2930100	5860.200000276381	-133074.16028564028	26919.48573801383	-106154.67454762645	299.75869093256046	439897.07640775794	1.0185118318534945
2930200	5860.400000276421	-133004.65882328106	26938.309596672283	-106066.34922660877	299.9683017432822	440579.5131253146	1.0169342054532289
2930300	5860.600000276462	-132815.03714192266	26666.578285235177	-106148.45885668749	296.942470455326	439302.0169384105	1.0198914638306267
2930400	5860.800000276503	-133250.45355703315	27140.263799908054	-106110.1897571251	302.21713844764747	440392.9134683539	1.0173650924363882
2930500	5861.000000276544	-133127.6120560379	27140.0295916467	-105987.58246439119	302.214530449764	440590.26678530476	1.016909384739967
2930600	5861.200000276584	-133216.43610176953	27096.615804666955	-106119.82029710257	301.731101454124	439516.53293226805	1.0193936827129728
2930700	5861.400000276625	-133194.07002076847	27061.846821140887	-106132.22319962757	301.3439356260594	439953.7736347584	1.0183805753443025
2930800	5861.600000276666	-133037.81088766482	27008.048170878123	-106029.7627167867	300.7448672362079	439019.4983808749	1.0205477860811574
2930900	5861.800000276707	-132923.93281557437	26891.502233776308	-106032.43058179808	299.44708399178967	439336.96241797623	1.0198103402299343
2931000	5862.000000276747	-133114.0096596	27101.153044832772	-106012.85661476722	301.7816253454713	438140.7325074453	1.0225946685097318
2931100	5862.200000276788	-133229.12533174193	27208.888584951645	-106020.23674679027	302.98130147551495	438376.15894036286	1.0220454921683233
2931200	5862.400000276829	-133291.53056026468	27169.786171385615	-106121.74438887907	302.54588125921026	439134.65503803996	1.0202801623120608
2931300	5862.60000027687	-133191.77535939286	27081.33710524999	-106110.43825414288	301.5609673371147	439064.1592939163	1.0204439775717087
2931400	5862.80000027691	-133227.75954397538	27023.537739606032	-106204.22180436933	300.91734946302955	439064.31975267694	1.0204436046441703
2931500	5863.000000276951	-133363.57250431352	27028.601213792997	-106334.97129052054	300.97373316993344	438318.5747702561	1.022179763551891
2931600	5863.200000276992	-133310.78672890132	26900.112135276904	-106410.67459362443	299.5429585128706	438564.1492439569	1.0216073928784224
2931700	5863.400000277033	-133449.56480676463	27025.51887898933	-106424.04592777528	300.93941020200026	438564.1492439569	1.0216073928784224
2931800	5863.600000277073	-133211.33602427127	26775.435868843535	-106435.90015542772	298.1546409654945	439054.936416009	1.0204654132268756
2931900	5863.800000277114	-133435.68910864223	26856.50344972479	-106579.18565891744	299.0573592476539	439075.09322312055	1.020418566286988
2932000	5864.000000277155	-133351.7546269292	26733.683248010413	-106618.07137891879	297.6897096853896	439075.09322312055	1.020418566286988
2932100	5864.200000277196	-133332.41730241437	26764.65983033798	-106567.7574720764	298.0346456867101	439471.3888355645	1.019498398533298
2932200	5864.400000277236	-133315.80431589487	26745.75988872865	-106570.04442716621	297.82418766345324	440088.58784701163	1.0180686104835213
2932300	5864.600000277277	-133533.33525515164	27066.12945472849	-106467.20580042317	301.3916243765228	440423.5100397903	1.0172944152744794
2932400	5864.800000277318	-133184.23416302406	26791.094464882557	-106393.1396981415	298.32900537557947	439602.37398787297	1.019194625940355
2932500	5865.000000277359	-133244.53919748223	26992.61345682662	-106251.92574065561	300.5729958370279	439499.4832007656	1.0194332285810566
2932600	5865.200000277399	-133255.13476917447	27062.271725737777	-106192.86304343668	301.34866710001756	439499.4832007656	1.0194332285810566
2932700	5865.40000027744	-133003.5263992847	26719.141089245357	-106284.38531003932	297.5277772280919	439499.4832007656	1.0194332285810566
2932800	5865.600000277481	-133437.19965864	27128.138732310217	-106309.06092632978	302.08212121789916	439378.5759005017	1.0197137541374388
2932900	5865.800000277522	-133596.60992920867	27271.124071808918	-106325.48585739976	303.6743172430317	439284.3901834313	1.0199323880640847
2933000	5866.000000277562	-133366.88030780142	26945.431848794724	-106421.44845900669	300.04761072390284	438812.68377238716	1.0210287753474818
