#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
214700	429.4000000013222	-131187.0963818028	27180.276931189936	-104006.81945061286	302.7937145695996	498370.41842136695	0.8985907406179198
214800	429.60000000132317	-130885.35867643544	26804.018192670403	-104081.34048376503	298.60211706071385	498370.41842136695	0.8985907406179198
214900	429.8000000013241	-130995.78602552997	27032.72353170538	-103963.0624938246	301.14994022394416	498370.41842136695	0.8985907406179198
215000	430.0000000013251	-131005.18449527668	26815.688662052075	-104189.49583322462	298.7321284209289	498370.41842136695	0.8985907406179198
215100	430.20000000132603	-131241.28749245158	26897.35811625787	-104343.9293761937	299.6419424551438	498370.41842136695	0.8985907406179198
215200	430.400000001327	-130974.51282452869	26775.12073615241	-104199.39208837629	298.28019362252195	498370.41842136695	0.8985907406179198
215300	430.60000000132794	-131001.3816543304	26743.624771291732	-104257.75688303867	297.9293222823122	498370.41842136695	0.8985907406179198
215400	430.8000000013289	-131185.73446902953	26731.716649210422	-104454.01781981911	297.79666342354943	498370.41842136695	0.8985907406179198
215500	431.00000000132985	-131076.94440352774	26828.907768390814	-104248.03663513694	298.87939190620284	498370.41842136695	0.8985907406179198
215600	431.2000000013308	-131060.02560969714	26762.526275664382	-104297.49933403276	298.1398888168048	498370.41842136695	0.8985907406179198
215700	431.40000000133176	-131115.44925320236	26919.051250489974	-104196.3980027124	299.8836083039291	498370.41842136695	0.8985907406179198
215800	431.6000000013327	-131354.76571497112	27046.92173135694	-104307.84398361418	301.3081110043074	498370.41842136695	0.8985907406179198
215900	431.8000000013337	-131281.2070640851	26812.648525976292	-104468.55853810879	298.6982606977445	498370.41842136695	0.8985907406179198
216000	432.0000000013346	-131134.4138115392	26835.177116413466	-104299.23669512576	298.9492336955457	498370.41842136695	0.8985907406179198
216100	432.2000000013356	-130870.47405239966	26707.534298699808	-104162.93975369984	297.5272672081735	498370.41842136695	0.8985907406179198
216200	432.40000000133654	-130963.17063321792	26811.959482105944	-104151.21115111199	298.6905846113848	498370.41842136695	0.8985907406179198
216300	432.6000000013375	-131000.13362893437	26805.84144263487	-104194.2921862995	298.622428429532	498370.41842136695	0.8985907406179198
216400	432.80000000133845	-130913.03268287652	26957.20417887968	-103955.82850399685	300.30863954765323	498370.41842136695	0.8985907406179198
216500	433.0000000013394	-131074.54182212026	27145.07988894164	-103929.46193317861	302.40161248796136	498370.41842136695	0.8985907406179198
216600	433.20000000134036	-131017.9243835797	26911.203785179725	-104106.72059839999	299.7961859727564	498370.41842136695	0.8985907406179198
216700	433.4000000013413	-130744.0261204585	26842.4966703787	-103901.52945007979	299.030774988879	498370.41842136695	0.8985907406179198
216800	433.60000000134227	-131086.99066142895	27219.014443852713	-103867.97621757624	303.2252581989027	498370.41842136695	0.8985907406179198
216900	433.8000000013432	-130874.7550011864	26938.856123331105	-103935.89887785527	300.1042385436183	498370.41842136695	0.8985907406179198
217000	434.0000000013442	-130885.58096667191	26906.5458273956	-103979.03513927631	299.74429539256346	498370.41842136695	0.8985907406179198
217100	434.20000000134513	-130977.4924053968	27028.695871435608	-103948.79653396118	301.1050712839699	498370.41842136695	0.8985907406179198
217200	434.4000000013461	-131025.15715413695	27018.42826429706	-104006.7288898399	300.99068808938017	498370.41842136695	0.8985907406179198
217300	434.60000000134704	-131113.30674062273	27048.845749183685	-104064.46099143905	301.3295449472409	498370.41842136695	0.8985907406179198
217400	434.800000001348	-130996.55652190086	27008.58736725788	-103987.96915464298	300.8810585305374	498370.41842136695	0.8985907406179198
217500	435.00000000134895	-130985.95695937186	27005.920199826956	-103980.0367595449	300.85134575256126	498370.41842136695	0.8985907406179198
217600	435.2000000013499	-131023.84330697061	26956.930945215994	-104066.91236175461	300.3055956700583	498370.41842136695	0.8985907406179198
217700	435.40000000135086	-130832.64452314077	26841.338093299597	-103991.30642984119	299.0178682087794	498370.41842136695	0.8985907406179198
217800	435.6000000013518	-130674.20482161555	26806.81193577486	-103867.3928858407	298.6332399169781	498370.41842136695	0.8985907406179198
217900	435.80000000135277	-131043.21130968578	26957.621241232744	-104085.59006845304	300.31328570557906	498370.41842136695	0.8985907406179198
218000	436.0000000013537	-131120.702031513	26943.909699946907	-104176.7923315661	300.1605363966253	498370.41842136695	0.8985907406179198
218100	436.2000000013547	-130995.55957235316	26745.526762268724	-104250.03281008442	297.9505108417393	498370.41842136695	0.8985907406179198
218200	436.40000000135564	-130956.26280914072	26907.584252148776	-104048.67855699194	299.75586365175053	498370.41842136695	0.8985907406179198
218300	436.6000000013566	-130996.79984952588	26865.831673549386	-104130.96817597651	299.2907315856213	498370.41842136695	0.8985907406179198
218400	436.80000000135755	-131453.5919124256	26957.01746380701	-104496.57444861857	300.30655950444526	498370.41842136695	0.8985907406179198
218500	437.0000000013585	-131449.36376825554	26869.91162055782	-104579.45214769772	299.33618301030907	498370.41842136695	0.8985907406179198
218600	437.20000000135946	-131075.512575563	26652.61792922444	-104422.89464633858	296.9154878820754	498370.41842136695	0.8985907406179198
218700	437.4000000013604	-131229.1156519506	26625.385574651715	-104603.73007729887	296.612114012176	498370.41842136695	0.8985907406179198
218800	437.60000000136137	-131031.35927211374	26597.902196513933	-104433.4570755998	296.30594368961715	498370.41842136695	0.8985907406179198
218900	437.8000000013623	-131233.3363499825	26927.694254641076	-104305.64209534143	299.9798930967066	498370.41842136695	0.8985907406179198
219000	438.0000000013633	-131201.62345315787	26917.41384548506	-104284.2096076728	299.865367285085	498370.41842136695	0.8985907406179198
219100	438.20000000136423	-131217.34073271038	26742.057268291108	-104475.28346441928	297.91185998575946	498370.41842136695	0.8985907406179198
219200	438.4000000013652	-131461.6128019332	27005.646719619373	-104455.96608231381	300.84829912841815	498370.41842136695	0.8985907406179198
219300	438.60000000136614	-131318.50433641337	26659.167229522438	-104659.33710689093	296.9884483956891	498370.41842136695	0.8985907406179198
219400	438.8000000013671	-131540.78355522352	26881.81314567537	-104658.97040954813	299.46876837757776	498370.41842136695	0.8985907406179198
219500	439.00000000136805	-131472.21509564354	26709.370001382715	-104762.84509426082	297.54771730276263	498370.41842136695	0.8985907406179198
219600	439.200000001369	-131548.38074512497	26805.591853807888	-104742.78889131708	298.6196479601414	498370.41842136695	0.8985907406179198
219700	439.40000000136996	-131392.1311789471	26839.562684720862	-104552.56849422625	298.9980898025551	498370.41842136695	0.8985907406179198
219800	439.6000000013709	-131334.22208828566	26826.613447918924	-104507.60864036674	298.8538327178305	498370.41842136695	0.8985907406179198
219900	439.80000000137187	-131273.03523099463	26765.603768666315	-104507.43146232831	298.174172703609	498370.41842136695	0.8985907406179198
220000	440.0000000013728	-131291.4701717479	26929.872014790268	-104361.59815695764	300.0041537797999	498370.41842136695	0.8985907406179198
220100	440.2000000013738	-131314.2711198695	27065.52802390885	-104248.74309596066	301.5153888201451	498370.41842136695	0.8985907406179198
220200	440.40000000137474	-130898.30263453156	26682.007297665532	-104216.29533686602	297.2428913173553	498370.41842136695	0.8985907406179198
220300	440.6000000013757	-131164.01161789586	26931.179613780805	-104232.83200411504	300.01872069376157	498370.41842136695	0.8985907406179198
220400	440.80000000137665	-131052.51546733991	26887.45055865611	-104165.0649086838	299.5315702843178	498370.41842136695	0.8985907406179198
220500	441.0000000013776	-131045.92025104217	27037.065812807396	-104008.85443823478	301.1983141028385	498370.41842136695	0.8985907406179198
220600	441.20000000137856	-130729.2663086271	26769.98256394606	-103959.28374468104	298.22295335773737	498370.41842136695	0.8985907406179198
220700	441.4000000013795	-130800.39693038206	27016.98101911781	-103783.41591126425	300.9745654889804	498370.41842136695	0.8985907406179198
220800	441.60000000138047	-130911.3457973091	27125.922873216758	-103785.42292409236	302.1881995059637	498370.41842136695	0.8985907406179198
220900	441.8000000013814	-130995.03665790406	27025.932275224466	-103969.1043826796	301.07428427011934	498370.41842136695	0.8985907406179198
221000	442.0000000013824	-130874.57722134066	26966.160404106715	-103908.41681723394	300.4084136857859	498370.41842136695	0.8985907406179198
221100	442.20000000138333	-130825.17654165743	26816.71702457072	-104008.45951708671	298.7435845848133	498370.41842136695	0.8985907406179198
221200	442.4000000013843	-131036.68893999055	26971.768915199373	-104064.92002479116	300.4708936197192	498370.41842136695	0.8985907406179198
221300	442.60000000138524	-130980.23586502578	27021.85404368906	-103958.38182133672	301.02885195614385	498370.41842136695	0.8985907406179198
221400	442.8000000013862	-130992.55166795933	27071.43703691731	-103921.11463104203	301.5812164054491	498370.41842136695	0.8985907406179198
221500	443.00000000138715	-130992.69757870493	26807.654852872023	-104185.04272583291	298.6426301818223	498370.41842136695	0.8985907406179198
221600	443.2000000013881	-131068.43852325401	26857.369967161623	-104211.06855609237	299.19646648614366	498370.41842136695	0.8985907406179198
221700	443.40000000138906	-131136.34362826237	26935.228396876308	-104201.11523138605	300.063824946234	498370.41842136695	0.8985907406179198
221800	443.60000000139	-131305.7882258636	27079.172895731033	-104226.61533013257	301.66739541795596	498370.41842136695	0.8985907406179198
221900	443.80000000139097	-131203.47624652094	27117.57495332094	-104085.9012932	302.0952020107365	498370.41842136695	0.8985907406179198
222000	444.0000000013919	-130892.26319274622	26840.969867907548	-104051.29332483867	299.01376610435494	498370.41842136695	0.8985907406179198
222100	444.2000000013929	-131017.2289445799	26975.14223868657	-104042.08670589332	300.50847311722464	498370.41842136695	0.8985907406179198
222200	444.40000000139383	-130788.61004523885	26648.322433761758	-104140.28761147709	296.8676352045491	498370.41842136695	0.8985907406179198
222300	444.6000000013948	-131076.37062891413	27097.417869029116	-103978.95275988503	301.87064806512853	498370.41842136695	0.8985907406179198
222400	444.80000000139574	-131000.29819801869	27055.547396921374	-103944.75080109733	301.40420264176583	498370.41842136695	0.8985907406179198
222500	445.0000000013967	-130910.02645595103	26959.562367703515	-103950.4640882475	300.3349102422246	498370.41842136695	0.8985907406179198
222600	445.20000000139765	-131057.62306279119	27006.471853311836	-104051.15120947936	300.85749128258163	498370.41842136695	0.8985907406179198
222700	445.4000000013986	-131160.23615319547	27105.086073465343	-104055.15007973011	301.9560733943554	498370.41842136695	0.8985907406179198
222800	445.60000000139956	-131015.72735808713	26961.84637494744	-104053.88098313968	300.3603545391772	498370.41842136695	0.8985907406179198
222900	445.8000000014005	-131052.54929856531	26891.73589339106	-104160.81340517425	299.5793097693074	498370.41842136695	0.8985907406179198
223000	446.0000000014015	-131016.40734794902	26929.90924293572	-104086.4981050133	300.00456850877697	498370.41842136695	0.8985907406179198
223100	446.20000000140243	-131102.72751855094	27111.307629993804	-103991.41988855712	302.0253827769061	498370.41842136695	0.8985907406179198
223200	446.4000000014034	-131068.1090667647	27252.512490365672	-103815.59657639902	303.59843312865644	498370.41842136695	0.8985907406179198
223300	446.60000000140434	-130839.2640556873	27016.448247233766	-103822.81580845352	300.96863030376517	498370.41842136695	0.8985907406179198
223400	446.8000000014053	-130906.44351126764	26959.69961358776	-103946.74389767989	300.3364391887915	498370.41842136695	0.8985907406179198
223500	447.00000000140625	-130969.44267327726	27065.445197289933	-103903.99747598733	301.514466115065	498370.41842136695	0.8985907406179198
223600	447.2000000014072	-130983.1152125817	27097.662578850846	-103885.45263373086	301.8733741814261	498370.41842136695	0.8985907406179198
223700	447.40000000140816	-130971.09997434281	27024.610176093767	-103946.48979824904	301.0595558216997	498370.41842136695	0.8985907406179198
223800	447.6000000014091	-131074.72779116718	26984.48285498023	-104090.24493618695	300.61252944862576	498370.41842136695	0.8985907406179198
223900	447.80000000141007	-131109.38450023148	27007.00355718632	-104102.38094304517	300.863414569957	498370.41842136695	0.8985907406179198
224000	448.000000001411	-130979.67095089672	26928.625475194363	-104051.04547570234	299.99026707969165	498370.41842136695	0.8985907406179198
224100	448.200000001412	-131059.18086032284	27071.862306889972	-103987.31855343287	301.58595399789687	498370.41842136695	0.8985907406179198
224200	448.40000000141293	-131173.4226347112	26859.697281319048	-104313.72535339216	299.22239323076366	498370.41842136695	0.8985907406179198
224300	448.6000000014139	-131222.92724090378	27134.297879928024	-104088.62936097576	302.281498753726	498370.41842136695	0.8985907406179198
224400	448.80000000141484	-130953.40203374167	26972.13392029597	-103981.26811344571	300.47495984940906	498370.41842136695	0.8985907406179198
224500	449.0000000014158	-131025.18807309386	26939.632749513305	-104085.55532358056	300.11289031442755	498370.41842136695	0.8985907406179198
224600	449.20000000141675	-131082.3938120134	26903.717226708755	-104178.67658530465	299.7127842158682	498370.41842136695	0.8985907406179198
224700	449.4000000014177	-131099.6055380024	26995.339651126702	-104104.2658868757	300.7334763264607	498370.41842136695	0.8985907406179198
224800	449.60000000141866	-130975.58393413054	26883.375114860824	-104092.20881926971	299.48616902632403	498370.41842136695	0.8985907406179198
224900	449.8000000014196	-131154.95645973796	26875.591842700793	-104279.3646170372	299.399461819668	498370.41842136695	0.8985907406179198
225000	450.0000000014206	-131177.62030588518	26936.52593223311	-104241.09437365207	300.0782797493056	498370.41842136695	0.8985907406179198
225100	450.20000000142153	-131240.42204624438	27129.262791432888	-104111.1592548115	302.22540686207645	498370.41842136695	0.8985907406179198
225200	450.4000000014225	-131120.16567216214	27062.209579794708	-104057.95609236743	301.4784206898183	498370.41842136695	0.8985907406179198
225300	450.60000000142344	-130972.66403087779	26927.879936885907	-104044.78409399188	299.98196163400604	498370.41842136695	0.8985907406179198
225400	450.8000000014244	-131042.41182322544	26984.04921724621	-104058.36260597923	300.60769863764494	498370.41842136695	0.8985907406179198
225500	451.00000000142535	-131498.6347471674	27115.173932852733	-104383.46081431466	302.06845416309073	498370.41842136695	0.8985907406179198
225600	451.2000000014263	-131322.78075201396	26881.398342213797	-104441.38240980016	299.46414738415433	498370.41842136695	0.8985907406179198
225700	451.40000000142726	-131272.11384291927	26854.992446641398	-104417.12139627787	299.16998043261276	498370.41842136695	0.8985907406179198
225800	451.6000000014282	-131362.5991373008	27009.265877715578	-104353.33325958523	300.888617272576	498370.41842136695	0.8985907406179198
225900	451.80000000142917	-131354.23338646357	27035.263452655505	-104318.96993380807	301.1782354507054	498370.41842136695	0.8985907406179198
226000	452.0000000014301	-131139.16154029907	26837.99649498655	-104301.1650453125	298.9806421360514	498370.41842136695	0.8985907406179198
226100	452.2000000014311	-131063.38660600265	26823.93383326587	-104239.45277273678	298.8239812753133	498370.41842136695	0.8985907406179198
226200	452.40000000143203	-131139.63276913602	26915.516141252356	-104224.11662788366	299.8442264808456	498370.41842136695	0.8985907406179198
226300	452.600000001433	-131154.4023932064	26832.74294825772	-104321.6594449487	298.9221165760391	498370.41842136695	0.8985907406179198
226400	452.80000000143394	-131185.7194065699	26839.397832907347	-104346.32157366256	298.9962533204216	498370.41842136695	0.8985907406179198
226500	453.0000000014349	-131303.54774746412	27021.383045178958	-104282.16470228515	301.0236049386542	498370.41842136695	0.8985907406179198
226600	453.20000000143585	-131152.72062118468	26992.031841229968	-104160.6887799547	300.69662666344	498370.41842136695	0.8985907406179198
226700	453.4000000014368	-130925.98057877923	26868.909444763576	-104057.07113401564	299.32501857176567	498370.41842136695	0.8985907406179198
226800	453.60000000143776	-131180.42739731527	27236.709609374982	-103943.71778794029	303.42238587762273	498370.41842136695	0.8985907406179198
226900	453.8000000014387	-130983.86446770078	26958.421088610594	-104025.44337909018	300.3221961651466	498370.41842136695	0.8985907406179198
227000	454.0000000014397	-131062.28059130773	27107.11650787983	-103955.1640834279	301.9786928393342	498370.41842136695	0.8985907406179198
227100	454.2000000014406	-130914.55597241309	26931.036766800476	-103983.5192056126	300.0171293498655	498370.41842136695	0.8985907406179198
227200	454.4000000014416	-131105.89063590494	27014.20413393918	-104091.68650196577	300.9436304333774	498370.41842136695	0.8985907406179198
227300	454.60000000144254	-131143.02467795674	27069.57258700445	-104073.45209095228	301.56044606097566	498370.41842136695	0.8985907406179198
227400	454.8000000014435	-131048.26237781269	26894.319026233734	-104153.94335157894	299.6080863851837	498370.41842136695	0.8985907406179198
227500	455.00000000144445	-131025.73192081224	26742.85844809288	-104282.87347271934	297.9207852887956	498370.41842136695	0.8985907406179198
227600	455.2000000014454	-131065.99400540098	26828.524087934275	-104237.46991746669	298.87511762927267	498370.41842136695	0.8985907406179198
227700	455.40000000144636	-131095.41035547893	26811.025028034204	-104284.38532744473	298.6801746063582	498370.41842136695	0.8985907406179198
227800	455.6000000014473	-131194.8241912012	27076.87042008791	-104117.95377111327	301.64174537934696	498370.41842136695	0.8985907406179198
227900	455.80000000144827	-131056.07885416431	26937.861135228093	-104118.21771893621	300.09315417739106	498370.41842136695	0.8985907406179198
228000	456.0000000014492	-131042.33388164005	27027.471175611063	-104014.86270602899	301.0914279278382	498370.41842136695	0.8985907406179198
228100	456.2000000014502	-130986.96895141274	26966.064645604187	-104020.90430580857	300.4073469169388	498370.41842136695	0.8985907406179198
228200	456.40000000145113	-131287.6111856525	27186.63567833305	-104100.97550731945	302.8645522830028	498370.41842136695	0.8985907406179198
228300	456.6000000014521	-131244.14284754143	27163.575507113706	-104080.56734042773	302.6076573690992	498370.41842136695	0.8985907406179198
228400	456.80000000145304	-130944.07601893904	26965.959073888836	-103978.11694505019	300.4061708269407	498370.41842136695	0.8985907406179198
228500	457.000000001454	-130993.34037888126	26939.300666217758	-104054.0397126635	300.10919084017786	498370.41842136695	0.8985907406179198
228600	457.20000000145495	-130883.0742055397	26859.44264558329	-104023.63155995641	299.2195565378011	498370.41842136695	0.8985907406179198
228700	457.4000000014559	-130998.26542922026	26849.6922059712	-104148.57322324907	299.110934692766	498370.41842136695	0.8985907406179198
228800	457.60000000145686	-130990.04397714071	26848.30395311085	-104141.74002402984	299.09546927858304	498370.41842136695	0.8985907406179198
228900	457.8000000014578	-131185.37639823242	26970.18822751004	-104215.18817072237	300.4532844431005	498370.41842136695	0.8985907406179198
229000	458.0000000014588	-131191.0608546657	26816.217449219064	-104374.84340544665	298.73801921560016	498370.41842136695	0.8985907406179198
229100	458.2000000014597	-131255.95065872415	26839.265787159024	-104416.68487156513	298.9947823044077	498370.41842136695	0.8985907406179198
229200	458.4000000014607	-131244.45674484142	26718.1406499871	-104526.31609485431	297.64542408024806	498370.41842136695	0.8985907406179198
229300	458.60000000146164	-131388.0091469397	26844.946635003158	-104543.06251193654	299.05806808420255	498370.41842136695	0.8985907406179198
229400	458.8000000014626	-131380.30200598523	26977.237353696633	-104403.06465228858	300.53181311695874	498370.41842136695	0.8985907406179198
229500	459.00000000146355	-131364.90925978604	26833.668839117607	-104531.24042066846	298.932431185175	498370.41842136695	0.8985907406179198
229600	459.2000000014645	-131331.42543190255	26904.825224119126	-104426.60020778343	299.7251275283543	498370.41842136695	0.8985907406179198
229700	459.40000000146546	-131277.22146285372	27015.912128713448	-104261.30933414026	300.9626578363533	498370.41842136695	0.8985907406179198
229800	459.6000000014664	-130944.67796304464	26778.58855571833	-104166.08940732632	298.318825825221	498370.41842136695	0.8985907406179198
229900	459.80000000146737	-131322.66929535303	27138.381985226115	-104184.2873101269	302.3269965025912	498370.41842136695	0.8985907406179198
230000	460.0000000014683	-131079.51842970905	26879.69335161239	-104199.82507809665	299.44515344826425	498370.41842136695	0.8985907406179198
230100	460.2000000014693	-131224.92581739376	27055.43405909031	-104169.49175830345	301.4029400356873	498370.41842136695	0.8985907406179198
230200	460.40000000147023	-131025.06764139979	26913.763977219372	-104111.30366418042	299.8247070235043	498370.41842136695	0.8985907406179198
230300	460.6000000014712	-131044.9337972675	27038.30402713476	-104006.62977013274	301.21210805779214	498370.41842136695	0.8985907406179198
230400	460.80000000147214	-130933.37331069836	26837.72728430533	-104095.64602639302	298.97764307528485	498370.41842136695	0.8985907406179198
230500	461.0000000014731	-130959.07318275713	27043.283508642555	-103915.78967411458	301.26758047649463	498370.41842136695	0.8985907406179198
230600	461.20000000147405	-130891.24123668979	27021.82251029441	-103869.41872639538	301.02850066782827	498370.41842136695	0.8985907406179198
230700	461.400000001475	-130934.91462212372	27164.91611888098	-103769.99850324274	302.6225920519884	498370.41842136695	0.8985907406179198
230800	461.60000000147596	-130788.32600372819	27006.609900243602	-103781.71610348459	300.8590291529779	498370.41842136695	0.8985907406179198
230900	461.8000000014769	-130840.91170846211	27063.56145935696	-103777.35024910515	301.4934808981944	498370.41842136695	0.8985907406179198
231000	462.0000000014779	-130785.8062466542	26931.09736169882	-103854.70888495538	300.01780438913755	498370.41842136695	0.8985907406179198
231100	462.2000000014788	-130776.62738737334	27062.70932840684	-103713.9180589665	301.4839879891877	498370.41842136695	0.8985907406179198
231200	462.4000000014798	-130838.27426288759	26965.294604853447	-103872.97965803414	300.3987685091516	498370.41842136695	0.8985907406179198
231300	462.60000000148074	-130907.48387694891	27011.78300758446	-103895.70086936446	300.91665860213953	498370.41842136695	0.8985907406179198
231400	462.8000000014817	-131164.93010251966	27125.463320322924	-104039.46678219673	302.1830799949257	498370.41842136695	0.8985907406179198
231500	463.00000000148265	-130935.81826411175	26991.534588732087	-103944.28367537966	300.69108717128205	498370.41842136695	0.8985907406179198
231600	463.2000000014836	-130982.69120246095	27068.804830041237	-103913.88637241971	301.55189309503766	498370.41842136695	0.8985907406179198
231700	463.40000000148456	-130754.52697573516	26892.85692973383	-103861.67004600132	299.5917983381051	498370.41842136695	0.8985907406179198
231800	463.6000000014855	-130932.65929017024	26856.908417445065	-104075.75087272517	299.19132473010166	498370.41842136695	0.8985907406179198
231900	463.80000000148647	-130952.8551916289	26834.530958837775	-104118.32423279113	298.9420353710755	498370.41842136695	0.8985907406179198
232000	464.0000000014874	-131086.66174193015	26851.658921394584	-104235.00282053556	299.1328442954553	498370.41842136695	0.8985907406179198
232100	464.2000000014884	-131124.60852389038	26961.155857899925	-104163.45266599045	300.3526620413296	498370.41842136695	0.8985907406179198
232200	464.40000000148933	-130999.33360827873	26912.02414099314	-104087.3094672856	299.80532490039286	498370.41842136695	0.8985907406179198
232300	464.6000000014903	-131066.82795193202	27051.630923406887	-104015.19702852513	301.3605723444562	498370.41842136695	0.8985907406179198
232400	464.80000000149124	-130891.3728896123	26865.143827315034	-104026.22906229728	299.28306884116586	498370.41842136695	0.8985907406179198
232500	465.0000000014922	-130809.14800349012	26824.847415384706	-103984.30058810541	298.8341587626151	498370.41842136695	0.8985907406179198
232600	465.20000000149315	-131059.05608511948	26984.180974306244	-104074.87511081323	300.6091664376136	498370.41842136695	0.8985907406179198
232700	465.4000000014941	-131039.58534376195	26901.356012905886	-104138.22933085606	299.6864798224261	498370.41842136695	0.8985907406179198
232800	465.60000000149506	-131202.31109494658	27085.625550089437	-104116.68554485713	301.73927927649646	498370.41842136695	0.8985907406179198
232900	465.800000001496	-131130.81504290467	26905.257365722035	-104225.55767718263	299.7299416721357	498370.41842136695	0.8985907406179198
233000	466.00000000149697	-131375.01806853485	27129.0418554143	-104245.97621312055	302.22294559069496	498370.41842136695	0.8985907406179198
233100	466.2000000014979	-131230.0572936617	27061.07198828044	-104168.98530538125	301.465747693103	498370.41842136695	0.8985907406179198
233200	466.4000000014989	-131043.549834467	26874.241794543308	-104169.3080399237	299.3844220135068	498370.41842136695	0.8985907406179198
233300	466.60000000149984	-131000.04133886953	26865.052888911578	-104134.98844995795	299.2820557691854	498370.41842136695	0.8985907406179198
233400	466.8000000015008	-130819.15527084743	26781.992077015933	-104037.16319383148	298.35674173236674	498370.41842136695	0.8985907406179198
233500	467.00000000150175	-131068.54165809488	26921.24603381758	-104147.2956242773	299.9080586286305	498370.41842136695	0.8985907406179198
233600	467.2000000015027	-130946.41589822572	26754.129131538324	-104192.2867666874	298.04634295381953	498370.41842136695	0.8985907406179198
233700	467.40000000150366	-131074.40918054894	26899.98130466129	-104174.42787588766	299.6711652979684	498370.41842136695	0.8985907406179198
233800	467.6000000015046	-130994.9479924375	26831.957453173876	-104162.99053926361	298.9133660038939	498370.41842136695	0.8985907406179198
233900	467.80000000150557	-131286.31696948467	27020.936576562424	-104265.38039292225	301.0186311890791	498370.41842136695	0.8985907406179198
234000	468.0000000015065	-131123.83607509377	26888.34651943764	-104235.48955565611	299.5415514664019	498370.41842136695	0.8985907406179198
234100	468.2000000015075	-131186.90378876423	26828.07089932933	-104358.8328894349	298.8700690176842	498370.41842136695	0.8985907406179198
234200	468.40000000150843	-131116.6849952385	26871.201848127872	-104245.48314711062	299.3505564031764	498370.41842136695	0.8985907406179198
234300	468.6000000015094	-130918.38591390973	26876.684163159636	-104041.7017507501	299.41163048778236	498370.41842136695	0.8985907406179198
234400	468.80000000151034	-130932.61942341918	26901.13537797386	-104031.48404544532	299.68402190520914	498370.41842136695	0.8985907406179198
234500	469.0000000015113	-131051.11108601482	27093.61871306256	-103957.49237295227	301.8283247087384	498370.41842136695	0.8985907406179198
234600	469.20000000151225	-131004.9052960138	27076.953268867914	-103927.95202714589	301.64266833130614	498370.41842136695	0.8985907406179198
234700	469.4000000015132	-130960.75098939332	26995.10315962493	-103965.64782976838	300.73084176388915	498370.41842136695	0.8985907406179198
234800	469.60000000151416	-130823.05729774274	26851.343018723368	-103971.71427901936	299.1293250765929	498370.41842136695	0.8985907406179198
234900	469.8000000015151	-131175.50300039732	27171.149107124158	-104004.35389327318	302.69202878612464	498370.41842136695	0.8985907406179198
235000	470.00000000151607	-130968.73259103173	26840.77925190454	-104127.9533391272	299.01164260400384	498370.41842136695	0.8985907406179198
235100	470.200000001517	-130893.11974487301	26853.411625850742	-104039.70811902227	299.1523697732187	498370.41842136695	0.8985907406179198
235200	470.400000001518	-130981.870054065	26836.103713261637	-104145.76634080337	298.95955616953216	498370.41842136695	0.8985907406179198
235300	470.60000000151894	-130932.9126459423	26702.760283094874	-104230.15236284742	297.4740837206729	498370.41842136695	0.8985907406179198
235400	470.8000000015199	-131248.7661405137	26986.94278603574	-104261.82335447797	300.63993357198217	498370.41842136695	0.8985907406179198
235500	471.00000000152085	-131132.0594589024	26842.50641068893	-104289.55304821348	299.03088349788067	498370.41842136695	0.8985907406179198
235600	471.2000000015218	-131151.203510472	26917.55126946856	-104233.65224100345	299.86689821571304	498370.41842136695	0.8985907406179198
235700	471.40000000152276	-131102.42075222475	26878.498530878307	-104223.92222134645	299.4318429066081	498370.41842136695	0.8985907406179198
235800	471.6000000015237	-131243.83302627955	27022.785605262492	-104221.04742101707	301.0392297381614	498370.41842136695	0.8985907406179198
235900	471.80000000152467	-131317.01019472483	26976.099753687486	-104340.91044103734	300.51914002560886	498370.41842136695	0.8985907406179198
236000	472.0000000015256	-131302.08435740348	26914.81144800017	-104387.27290940331	299.83637605724607	498370.41842136695	0.8985907406179198
236100	472.2000000015266	-131145.04503881262	26907.138450400813	-104237.90658841179	299.7508973312244	498370.41842136695	0.8985907406179198
236200	472.40000000152753	-131182.6241138623	26760.810895189246	-104421.81321867304	298.1207791356458	498370.41842136695	0.8985907406179198
236300	472.6000000015285	-131316.3712312397	26819.10382981987	-104497.26740141983	298.77017407207916	498370.41842136695	0.8985907406179198
236400	472.80000000152944	-131018.63391283898	26668.66010026512	-104349.97381257385	297.0942008720668	498370.41842136695	0.8985907406179198
236500	473.0000000015304	-131089.76473223465	26897.70439949784	-104192.0603327368	299.64580011961095	498370.41842136695	0.8985907406179198
236600	473.20000000153135	-131119.81550931034	26946.091541253605	-104173.72396805674	300.18484254462834	498370.41842136695	0.8985907406179198
236700	473.4000000015323	-131153.18735286946	27155.71750673902	-103997.46984613045	302.5201176752041	498370.41842136695	0.8985907406179198
236800	473.60000000153326	-131185.26329190793	27118.302773318395	-104066.96051858953	302.1033100708981	498370.41842136695	0.8985907406179198
236900	473.8000000015342	-130858.9857535858	26869.214808644807	-103989.770944941	299.32842038640234	498370.41842136695	0.8985907406179198
237000	474.00000000153517	-131003.19793891443	26919.183483964334	-104084.0144549501	299.8850814112486	498370.41842136695	0.8985907406179198
