#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
180700	361.4000000009975	-131353.81221742468	27171.931318005092	-104181.8808994196	302.633746159535	498404.7066624888	0.8987190151309359
180800	361.6000000009985	-131069.45480861695	26793.00734877909	-104276.44745983786	298.4133917440019	498404.7066624888	0.8987190151309359
180900	361.80000000099943	-131360.01037735966	26990.2901127078	-104369.72026465186	300.61067471228654	498404.7066624888	0.8987190151309359
181000	362.0000000010004	-131209.73529996385	26912.761723159143	-104296.97357680471	299.74718412384686	498404.7066624888	0.8987190151309359
181100	362.20000000100134	-131178.4486434145	26839.95328422644	-104338.49535918806	298.93626309036	498404.7066624888	0.8987190151309359
181200	362.4000000010023	-131334.53232136986	26913.734302014207	-104420.79801935564	299.75801644853146	498404.7066624888	0.8987190151309359
181300	362.60000000100325	-131253.5279187476	26934.029471328806	-104319.49844741878	299.98405864798855	498404.7066624888	0.8987190151309359
181400	362.8000000010042	-131211.61488082982	26698.43366025209	-104513.18122057772	297.3600551477885	498404.7066624888	0.8987190151309359
181500	363.00000000100516	-131337.15071302786	26833.45527649685	-104503.695436531	298.8638900080507	498404.7066624888	0.8987190151309359
181600	363.2000000010061	-131161.55653090664	26678.34720690639	-104483.20932400027	297.1363375712966	498404.7066624888	0.8987190151309359
181700	363.4000000010071	-131418.28948882554	26845.570803844654	-104572.71868498088	298.9988295302015	498404.7066624888	0.8987190151309359
181800	363.600000001008	-131125.19273151146	26655.82032504372	-104469.37240646777	296.88543915087865	498404.7066624888	0.8987190151309359
181900	363.800000001009	-131119.59224230246	26916.207360847977	-104203.3848814545	299.7855607202498	498404.7066624888	0.8987190151309359
182000	364.00000000100994	-131030.7718022435	26824.722409477312	-104206.04939276619	298.7666256572063	498404.7066624888	0.8987190151309359
182100	364.2000000010109	-131098.79753425176	26873.836413991092	-104224.96112026068	299.31364438034916	498404.7066624888	0.8987190151309359
182200	364.40000000101185	-131524.0898006541	27105.843743746846	-104418.24605690726	301.8976803297529	498404.7066624888	0.8987190151309359
182300	364.6000000010128	-131424.6614499076	26901.22969895501	-104523.4317509526	299.6187435045602	498404.7066624888	0.8987190151309359
182400	364.80000000101376	-131519.50596034716	26961.92797895641	-104557.57798139076	300.2947848078919	498404.7066624888	0.8987190151309359
182500	365.0000000010147	-131225.12259888178	26692.113816864963	-104533.00878201681	297.2896664125527	498404.7066624888	0.8987190151309359
182600	365.20000000101567	-131629.87934787394	27232.49587605159	-104397.38347182237	303.3082981032889	498404.7066624888	0.8987190151309359
182700	365.4000000010166	-131089.0696663287	26804.383362266217	-104284.68630406249	298.5400947574049	498404.7066624888	0.8987190151309359
182800	365.6000000010176	-131170.42765439872	26912.37868097591	-104258.04897342282	299.7429179018588	498404.7066624888	0.8987190151309359
182900	365.80000000101853	-131050.79747309233	26973.36317817161	-104077.43429492072	300.4221470161971	498404.7066624888	0.8987190151309359
183000	366.0000000010195	-131219.3321895192	27056.749745296023	-104162.58244422317	301.35088442881977	498404.7066624888	0.8987190151309359
183100	366.20000000102044	-131260.0722869932	27268.268603278448	-103991.80368371478	303.706725227379	498404.7066624888	0.8987190151309359
183200	366.4000000010214	-131001.23587582693	26955.443518118336	-104045.79235770859	300.22256260725834	498404.7066624888	0.8987190151309359
183300	366.60000000102235	-131053.37532734864	26820.32403641247	-104233.05129093617	298.71763774751213	498404.7066624888	0.8987190151309359
183400	366.8000000010233	-131157.18517354905	26953.112136036256	-104204.07303751279	300.19659629352924	498404.7066624888	0.8987190151309359
183500	367.00000000102426	-131239.842738416	27064.264584250122	-104175.57815416585	301.434582706938	498404.7066624888	0.8987190151309359
183600	367.2000000010252	-131155.67515258322	26929.483232497325	-104226.19192008591	299.9334238487023	498404.7066624888	0.8987190151309359
183700	367.40000000102617	-131236.29900566995	26880.65554521178	-104355.64346045816	299.3895940507174	498404.7066624888	0.8987190151309359
183800	367.6000000010271	-131176.5239925052	26900.542450393397	-104275.98154211178	299.61108911281644	498404.7066624888	0.8987190151309359
183900	367.8000000010281	-131092.06681333075	26738.371996073514	-104353.69481725724	297.80487771279354	498404.7066624888	0.8987190151309359
184000	368.00000000102904	-131314.5704227058	26973.287957519406	-104341.28246518638	300.42130922857353	498404.7066624888	0.8987190151309359
184100	368.20000000103	-131468.20258318895	27336.72559597372	-104131.47698721524	304.46918100969793	498404.7066624888	0.8987190151309359
184200	368.40000000103095	-130992.14933121805	26950.821564059013	-104041.32776715903	300.1710845118967	498404.7066624888	0.8987190151309359
184300	368.6000000010319	-131006.44890949038	26812.00025358094	-104194.44865590945	298.6249296675806	498404.7066624888	0.8987190151309359
184400	368.80000000103286	-131120.49667199506	26915.35327621673	-104205.14339577834	299.77604815272326	498404.7066624888	0.8987190151309359
184500	369.0000000010338	-131143.7671161122	26818.949466617327	-104324.81764949487	298.7023281546241	498404.7066624888	0.8987190151309359
184600	369.20000000103477	-131084.93144294887	26977.053388025874	-104107.87805492301	300.4632475923483	498404.7066624888	0.8987190151309359
184700	369.4000000010357	-131322.92615002007	26938.945812412916	-104383.98033760716	300.03881554775654	498404.7066624888	0.8987190151309359
184800	369.6000000010367	-131180.54816412952	26785.275550269023	-104395.2726138605	298.3272770280376	498404.7066624888	0.8987190151309359
184900	369.80000000103763	-131354.74855271797	26856.957038365726	-104497.79151435226	299.12564638276285	498404.7066624888	0.8987190151309359
185000	370.0000000010386	-131449.1393453576	26938.12744528001	-104511.01190007757	300.02970079222933	498404.7066624888	0.8987190151309359
185100	370.20000000103954	-131368.375889521	26727.26221030015	-104641.11367922086	297.68113987287796	498404.7066624888	0.8987190151309359
185200	370.4000000010405	-131368.11429911994	26749.685227087924	-104618.42907203203	297.9308814717089	498404.7066624888	0.8987190151309359
185300	370.60000000104145	-131542.5462146428	27062.445237728916	-104480.10097691386	301.41431930913853	498404.7066624888	0.8987190151309359
185400	370.8000000010424	-131259.52275446695	26888.707912739614	-104370.81484172732	299.47927917916417	498404.7066624888	0.8987190151309359
185500	371.00000000104336	-131052.8273009211	26780.585419179424	-104272.24188174168	298.2750395950405	498404.7066624888	0.8987190151309359
185600	371.2000000010443	-131060.30726931416	26734.74758413174	-104325.55968518241	297.7645099762963	498404.7066624888	0.8987190151309359
185700	371.40000000104527	-131158.2276524471	26825.747387988606	-104332.48026445849	298.7780415953291	498404.7066624888	0.8987190151309359
185800	371.6000000010462	-131103.66413934945	26938.75504075975	-104164.90909858969	300.03669078380864	498404.7066624888	0.8987190151309359
185900	371.8000000010472	-131000.63648560214	26831.849375598875	-104168.78711000326	298.84600391084894	498404.7066624888	0.8987190151309359
186000	372.00000000104814	-131006.39164500749	26811.420536300928	-104194.97110870657	298.6184729306594	498404.7066624888	0.8987190151309359
186100	372.2000000010491	-131292.15998885751	27055.807987318025	-104236.35200153949	301.34039537886883	498404.7066624888	0.8987190151309359
186200	372.40000000105005	-131177.4711420857	26800.87974702436	-104376.59139506133	298.50107242243223	498404.7066624888	0.8987190151309359
186300	372.600000001051	-131048.23806479681	26715.06158483609	-104333.17647996072	297.5452525505355	498404.7066624888	0.8987190151309359
186400	372.80000000105196	-131332.4759947587	26910.11519549852	-104422.36079926016	299.7177078024594	498404.7066624888	0.8987190151309359
186500	373.0000000010529	-131180.7326054445	27016.204161136724	-104164.52844430778	300.8992984932913	498404.7066624888	0.8987190151309359
186600	373.20000000105387	-130967.32095685926	26800.198820340654	-104167.1221365186	298.4934884420836	498404.7066624888	0.8987190151309359
186700	373.4000000010548	-131176.1812641028	27066.723797455776	-104109.45746664701	301.46197276973186	498404.7066624888	0.8987190151309359
186800	373.6000000010558	-131015.21508756246	26858.890387394247	-104156.32470016822	299.1471795101761	498404.7066624888	0.8987190151309359
186900	373.80000000105673	-131168.7023062171	26951.964135962524	-104216.73817025457	300.1838101739546	498404.7066624888	0.8987190151309359
187000	374.0000000010577	-131032.5293154597	26903.299879431568	-104129.22943602812	299.6418006242591	498404.7066624888	0.8987190151309359
187100	374.20000000105864	-131075.08105915014	27001.11258299438	-104073.96847615577	300.73121250870577	498404.7066624888	0.8987190151309359
187200	374.4000000010596	-131151.2598765959	27028.540854179715	-104122.71902241617	301.03670130014837	498404.7066624888	0.8987190151309359
187300	374.60000000106055	-131303.2201289389	26900.233329305607	-104402.9867996333	299.6076462043341	498404.7066624888	0.8987190151309359
187400	374.8000000010615	-131188.56352321565	26865.564807075632	-104322.99871614	299.22151742189754	498404.7066624888	0.8987190151309359
187500	375.00000000106246	-131415.75220815974	26907.7916031137	-104507.96060504603	299.6918282483071	498404.7066624888	0.8987190151309359
187600	375.2000000010634	-131453.02528989266	26894.035173335753	-104558.9901165569	299.53861279119593	498404.7066624888	0.8987190151309359
187700	375.40000000106437	-131226.86394331293	26746.045014242874	-104480.81892907005	297.8903377489524	498404.7066624888	0.8987190151309359
187800	375.6000000010653	-131309.76236960804	26722.58954887092	-104587.17282073713	297.6290970123131	498404.7066624888	0.8987190151309359
187900	375.8000000010663	-131277.25551005112	26668.46307535567	-104608.79243469547	297.0262507422185	498404.7066624888	0.8987190151309359
188000	376.00000000106724	-131475.20716309163	26842.587006799975	-104632.62015629165	298.9655967920923	498404.7066624888	0.8987190151309359
188100	376.2000000010682	-131210.11138521033	26611.536398858472	-104598.57498635187	296.3922165558689	498404.7066624888	0.8987190151309359
188200	376.40000000106915	-131467.29922548292	26912.14756336506	-104555.15166211786	299.7403437753619	498404.7066624888	0.8987190151309359
188300	376.6000000010701	-131192.1534678928	26748.33704776921	-104443.81642012358	297.9158658089302	498404.7066624888	0.8987190151309359
188400	376.80000000107106	-131349.85915127525	26864.711314356442	-104485.14783691881	299.21201144693	498404.7066624888	0.8987190151309359
188500	377.000000001072	-131370.2156855521	26807.582223298905	-104562.6334622532	298.5757228210282	498404.7066624888	0.8987190151309359
188600	377.20000000107297	-131326.2009571545	26734.179481792133	-104592.02147536236	297.75818260349297	498404.7066624888	0.8987190151309359
188700	377.4000000010739	-131321.0099600379	26814.451399665122	-104506.55856037277	298.6522298809206	498404.7066624888	0.8987190151309359
188800	377.6000000010749	-131347.1913432359	26917.497127467097	-104429.69421576879	299.7999257979121	498404.7066624888	0.8987190151309359
188900	377.80000000107583	-131389.3077797242	27057.435081482156	-104331.87269824202	301.3585175210339	498404.7066624888	0.8987190151309359
189000	378.0000000010768	-131434.37070728725	27040.220658141683	-104394.15004914555	301.166787851084	498404.7066624888	0.8987190151309359
189100	378.20000000107774	-131189.88830986188	26840.519045073732	-104349.36926478815	298.9425643842446	498404.7066624888	0.8987190151309359
189200	378.4000000010787	-131296.1131471479	26891.109759899755	-104405.00338724814	299.50603031419644	498404.7066624888	0.8987190151309359
189300	378.60000000107965	-131303.2379145154	26866.041527183097	-104437.19638733231	299.2268270036973	498404.7066624888	0.8987190151309359
189400	378.8000000010806	-131160.1103055499	26814.08256443879	-104346.0277411111	298.6481218922409	498404.7066624888	0.8987190151309359
189500	379.00000000108156	-131220.58563198647	26794.89660607382	-104425.68902591265	298.43443378940793	498404.7066624888	0.8987190151309359
189600	379.2000000010825	-131281.11260025224	26844.874706768205	-104436.23789348404	298.9910765860522	498404.7066624888	0.8987190151309359
189700	379.40000000108347	-131310.2361210742	26859.826727589523	-104450.40939348468	299.1576082183036	498404.7066624888	0.8987190151309359
189800	379.6000000010844	-131423.62291253262	27036.730562101227	-104386.8923504314	301.12791608938187	498404.7066624888	0.8987190151309359
189900	379.8000000010854	-131043.9668410489	26737.3274793177	-104306.6393617312	297.79324416289825	498404.7066624888	0.8987190151309359
190000	380.00000000108633	-131160.39465749683	26838.671901678295	-104321.72275581854	298.921991392251	498404.7066624888	0.8987190151309359
190100	380.2000000010873	-131159.54167342753	26808.674306186327	-104350.8673672412	298.58788614984974	498404.7066624888	0.8987190151309359
190200	380.40000000108824	-131127.8603039436	26943.45632793213	-104184.40397601145	300.0890524702894	498404.7066624888	0.8987190151309359
190300	380.6000000010892	-131125.16107209426	26963.13308482788	-104162.02798726637	300.30820695665767	498404.7066624888	0.8987190151309359
190400	380.80000000109015	-130947.49390799674	26805.363795103538	-104142.1301128932	298.5510145576555	498404.7066624888	0.8987190151309359
190500	381.0000000010911	-131031.63309931947	26930.948631714284	-104100.68446760518	299.94974507553957	498404.7066624888	0.8987190151309359
190600	381.20000000109206	-131122.24020464797	27171.411807114044	-103950.82839753393	302.62795998536546	498404.7066624888	0.8987190151309359
190700	381.400000001093	-131040.0441133242	27037.010027931014	-104003.03408539317	301.13102870548573	498404.7066624888	0.8987190151309359
190800	381.600000001094	-130971.49199454069	26938.28290898818	-104033.2090855525	300.03143230567406	498404.7066624888	0.8987190151309359
190900	381.80000000109493	-130988.11696349984	26927.2844818506	-104060.83248164924	299.90893474863424	498404.7066624888	0.8987190151309359
191000	382.0000000010959	-130844.2220672109	26848.3595672898	-103995.86249992109	299.02989003593734	498404.7066624888	0.8987190151309359
191100	382.20000000109684	-131129.3507656019	26934.54744767627	-104194.80331792563	299.9898277308196	498404.7066624888	0.8987190151309359
191200	382.4000000010978	-131211.85919579977	26934.842661530707	-104277.01653426907	299.99311574423473	498404.7066624888	0.8987190151309359
191300	382.60000000109875	-131159.0467512746	26899.172236867384	-104259.87451440725	299.59582803889555	498404.7066624888	0.8987190151309359
191400	382.8000000010997	-131139.17665996836	26987.261887217155	-104151.91477275122	300.5769471419595	498404.7066624888	0.8987190151309359
191500	383.00000000110066	-131122.45431036456	26925.833783334947	-104196.62052702962	299.8927772542993	498404.7066624888	0.8987190151309359
191600	383.2000000011016	-131401.12254946315	27047.122045785607	-104354.00050367755	301.2436536716227	498404.7066624888	0.8987190151309359
191700	383.40000000110257	-131476.81985647717	27018.366669543044	-104458.45318693414	300.9233839369224	498404.7066624888	0.8987190151309359
191800	383.6000000011035	-131189.30053047402	26899.44052181901	-104289.86000865501	299.5988161253514	498404.7066624888	0.8987190151309359
191900	383.8000000011045	-131363.81327634334	27196.04926155692	-104167.7640147864	302.90236540199265	498404.7066624888	0.8987190151309359
192000	384.00000000110543	-131279.31543258592	27121.855524713537	-104157.45990787238	302.07601528871936	498404.7066624888	0.8987190151309359
192100	384.2000000011064	-131172.18705981798	26995.539615688387	-104176.6474441296	300.6691422806716	498404.7066624888	0.8987190151309359
192200	384.40000000110734	-131168.80542683616	26944.659865102054	-104224.14556173411	300.1024571472744	498404.7066624888	0.8987190151309359
192300	384.6000000011083	-131208.8052778981	27106.03228213589	-104102.77299576219	301.8997802201988	498404.7066624888	0.8987190151309359
192400	384.80000000110925	-131091.61952096244	27001.945340767754	-104089.67418019469	300.74048754336013	498404.7066624888	0.8987190151309359
192500	385.0000000011102	-131376.61256164403	27167.90183716357	-104208.71072448045	302.5888668733379	498404.7066624888	0.8987190151309359
192600	385.20000000111116	-131356.43947212305	27126.878942301857	-104229.56052982117	302.1319647781202	498404.7066624888	0.8987190151309359
192700	385.4000000011121	-131308.74226449992	27077.17345463492	-104231.568809865	301.57835827288943	498404.7066624888	0.8987190151309359
192800	385.6000000011131	-131028.42817143768	26776.386590020258	-104252.04158141742	298.22827415231023	498404.7066624888	0.8987190151309359
192900	385.80000000111403	-131183.80192294728	26963.126141987326	-104220.67578095994	300.30812962914564	498404.7066624888	0.8987190151309359
193000	386.000000001115	-131313.4927833919	27040.995051723825	-104272.49773166809	301.1754128408951	498404.7066624888	0.8987190151309359
193100	386.20000000111594	-131162.55246402207	26824.41661956343	-104338.13584445862	298.76321985045325	498404.7066624888	0.8987190151309359
193200	386.4000000011169	-131180.308940719	26938.91311126811	-104241.39582945089	300.03845133110076	498404.7066624888	0.8987190151309359
193300	386.60000000111785	-131200.85487388412	27110.90636475259	-104089.94850913153	301.9540664563931	498404.7066624888	0.8987190151309359
193400	386.8000000011188	-131159.50821200953	26968.432711652946	-104191.07550035657	300.3672327910949	498404.7066624888	0.8987190151309359
193500	387.00000000111976	-131010.54872562038	26786.047049361066	-104224.5016762593	298.3358697797876	498404.7066624888	0.8987190151309359
193600	387.2000000011207	-131193.32111906382	26999.353776857402	-104193.96734220642	300.7116233936086	498404.7066624888	0.8987190151309359
193700	387.40000000112167	-131168.6248919074	26894.756623915113	-104273.86826799231	299.5466481159193	498404.7066624888	0.8987190151309359
193800	387.6000000011226	-131334.95504269897	27079.5328378164	-104255.42220488258	301.6046364554183	498404.7066624888	0.8987190151309359
193900	387.8000000011236	-131199.08060167212	26899.03005336338	-104300.05054830875	299.5942444368338	498404.7066624888	0.8987190151309359
194000	388.00000000112453	-131262.4854312251	26950.260858490507	-104312.22457273457	300.164839522363	498404.7066624888	0.8987190151309359
194100	388.2000000011255	-131278.41847425027	26841.67225972195	-104436.74621452832	298.95540858236325	498404.7066624888	0.8987190151309359
194200	388.40000000112644	-131341.7106539953	26968.692628153247	-104373.01802584207	300.37012767196495	498404.7066624888	0.8987190151309359
194300	388.6000000011274	-131409.45127445893	26902.014321825587	-104507.43695263333	299.627482425466	498404.7066624888	0.8987190151309359
194400	388.80000000112835	-131410.92817711562	26815.218332589702	-104595.70984452593	298.6607717759115	498404.7066624888	0.8987190151309359
194500	389.0000000011293	-131327.3130221795	26913.375687597258	-104413.93733458225	299.754022296509	498404.7066624888	0.8987190151309359
194600	389.20000000113026	-131265.53736780176	26941.839298820996	-104323.69806898077	300.07104243000833	498404.7066624888	0.8987190151309359
194700	389.4000000011312	-131125.67345761476	26633.710216524203	-104491.96324109055	296.6391826411391	498404.7066624888	0.8987190151309359
194800	389.6000000011322	-131268.5649314975	26857.95681181137	-104410.60811968613	299.1367815935664	498404.7066624888	0.8987190151309359
194900	389.8000000011331	-131421.81921827825	26823.257479099335	-104598.56173917891	298.7503096521729	498404.7066624888	0.8987190151309359
195000	390.0000000011341	-131531.75515847726	26769.133426060635	-104762.62173241662	298.14749034070263	498404.7066624888	0.8987190151309359
195100	390.20000000113504	-131537.3103865063	26694.273489281724	-104843.03689722456	297.31372026968614	498404.7066624888	0.8987190151309359
195200	390.400000001136	-131478.45564815373	26673.199757014227	-104805.2558911395	297.07900664307505	498404.7066624888	0.8987190151309359
195300	390.60000000113695	-131662.32788327383	26981.254447478055	-104681.07343579578	300.5100378754891	498404.7066624888	0.8987190151309359
195400	390.8000000011379	-131562.7991511431	27045.931872131896	-104516.8672790112	301.230397833928	498404.7066624888	0.8987190151309359
195500	391.00000000113886	-131329.53248031685	26797.2354132095	-104532.29706710736	298.46048280140974	498404.7066624888	0.8987190151309359
195600	391.2000000011398	-131359.6666966991	26631.447575761915	-104728.21912093718	296.6139819499519	498404.7066624888	0.8987190151309359
195700	391.40000000114077	-131558.65420074653	26836.17934015935	-104722.47486058719	298.89422990481074	498404.7066624888	0.8987190151309359
195800	391.6000000011417	-131585.68649516001	26931.03239042518	-104654.65410473483	299.95067795779056	498404.7066624888	0.8987190151309359
195900	391.8000000011427	-131702.82830074299	26910.2419129932	-104792.58638774978	299.71911914822164	498404.7066624888	0.8987190151309359
196000	392.00000000114363	-131443.65840916685	26720.252688662116	-104723.40572050473	297.6030696846651	498404.7066624888	0.8987190151309359
196100	392.2000000011446	-131408.56870266676	26810.701685515647	-104597.86701715109	298.6104665617512	498404.7066624888	0.8987190151309359
196200	392.40000000114554	-131333.15173252032	26670.18492881658	-104662.96680370375	297.04542828823514	498404.7066624888	0.8987190151309359
196300	392.6000000011465	-131125.44258193238	26761.848087994385	-104363.594493938	298.06634818245027	498404.7066624888	0.8987190151309359
196400	392.80000000114745	-131323.84462443562	26997.579127830817	-104326.26549660481	300.69185782461943	498404.7066624888	0.8987190151309359
196500	393.0000000011484	-131239.56370784057	26854.1977709895	-104385.36593685107	299.09491439639976	498404.7066624888	0.8987190151309359
196600	393.20000000114936	-131231.27090010076	26827.92963416718	-104403.34126593359	298.8023468730194	498404.7066624888	0.8987190151309359
196700	393.4000000011503	-131510.05739517964	27102.249987691415	-104407.80740748822	301.8576540303666	498404.7066624888	0.8987190151309359
196800	393.6000000011513	-131137.053834769	26851.504115345575	-104285.54971942343	299.0649131760653	498404.7066624888	0.8987190151309359
196900	393.8000000011522	-131253.6610013353	27029.934639762847	-104223.72636157244	301.0522249133737	498404.7066624888	0.8987190151309359
197000	394.0000000011532	-131247.71717558274	27170.736346157806	-104076.98082942492	302.62043688083605	498404.7066624888	0.8987190151309359
197100	394.20000000115414	-131250.46228094818	26929.02276461242	-104321.43951633575	299.92829527983594	498404.7066624888	0.8987190151309359
197200	394.4000000011551	-131199.72636268628	26929.97887391827	-104269.74748876803	299.9389441710606	498404.7066624888	0.8987190151309359
197300	394.60000000115605	-131434.9460162107	27103.9490561457	-104330.99696006502	301.8765778030379	498404.7066624888	0.8987190151309359
197400	394.800000001157	-131275.80764750665	26939.392723641336	-104336.41492386529	300.0437931261875	498404.7066624888	0.8987190151309359
197500	395.00000000115796	-131188.5329444607	26925.73148991671	-104262.801454544	299.8916379374062	498404.7066624888	0.8987190151309359
197600	395.2000000011589	-131366.4823593221	27020.031115106045	-104346.45124421608	300.94192208903655	498404.7066624888	0.8987190151309359
197700	395.40000000115987	-131330.01182168382	27014.43816702729	-104315.57365465653	300.87962932046815	498404.7066624888	0.8987190151309359
197800	395.6000000011608	-131240.6510440154	26791.263518551346	-104449.38752546406	298.3939694265997	498404.7066624888	0.8987190151309359
197900	395.8000000011618	-131241.78464543424	26887.724338817563	-104354.06030661667	299.468324394347	498404.7066624888	0.8987190151309359
198000	396.00000000116273	-131459.41193481043	27080.205535397236	-104379.2063994132	301.6121287822072	498404.7066624888	0.8987190151309359
198100	396.2000000011637	-131273.2960303883	26854.72103209599	-104418.5749982923	299.1007423394717	498404.7066624888	0.8987190151309359
198200	396.40000000116464	-131448.76179104837	27101.936348755906	-104346.82544229245	301.8541608032977	498404.7066624888	0.8987190151309359
198300	396.6000000011656	-130999.19072682886	26707.67875771434	-104291.51196911452	297.4630245851048	498404.7066624888	0.8987190151309359
198400	396.80000000116655	-131211.07752324737	26878.241282003128	-104332.83624124425	299.36270462903815	498404.7066624888	0.8987190151309359
198500	397.0000000011675	-131430.43016632236	26986.147016475556	-104444.28314984681	300.56453000807727	498404.7066624888	0.8987190151309359
198600	397.20000000116846	-131217.203381004	26735.057832977778	-104482.14554802622	297.76796544545016	498404.7066624888	0.8987190151309359
198700	397.4000000011694	-131262.68432892227	26866.903708706173	-104395.78062021612	299.23642975225226	498404.7066624888	0.8987190151309359
198800	397.6000000011704	-131336.93581770363	26951.53828472776	-104385.39753297587	300.17906715613327	498404.7066624888	0.8987190151309359
198900	397.8000000011713	-131226.42894954624	26904.320041158622	-104322.10890838761	299.6531629143198	498404.7066624888	0.8987190151309359
199000	398.0000000011723	-131527.41460455224	26944.4305240696	-104582.98408048264	300.09990280783535	498404.7066624888	0.8987190151309359
199100	398.20000000117324	-131338.3221245774	26899.853682638808	-104438.46844193857	299.6034178007052	498404.7066624888	0.8987190151309359
199200	398.4000000011742	-131182.43973140605	26650.915382860527	-104531.52434854551	296.8308092090382	498404.7066624888	0.8987190151309359
199300	398.60000000117515	-131480.5714094215	26848.018575507183	-104632.55283391432	299.0260921601303	498404.7066624888	0.8987190151309359
199400	398.8000000011761	-131291.26872385936	26667.01052140126	-104624.25820245809	297.0100725825	498404.7066624888	0.8987190151309359
199500	399.00000000117706	-131400.35017985644	26878.985303172845	-104521.3648766836	299.3709913389955	498404.7066624888	0.8987190151309359
199600	399.200000001178	-131262.71124525508	26951.593776368416	-104311.11746888667	300.1796852072719	498404.7066624888	0.8987190151309359
199700	399.40000000117897	-131220.70030456458	26793.842486287293	-104426.85781827729	298.42269328351	498404.7066624888	0.8987190151309359
199800	399.6000000011799	-131388.7879939056	27004.428545034607	-104384.359448871	300.7681448122146	498404.7066624888	0.8987190151309359
199900	399.8000000011809	-131369.1957429798	26979.03418708312	-104390.16155589666	300.4853092055648	498404.7066624888	0.8987190151309359
200000	400.00000000118183	-131381.6673143252	26890.194791225367	-104491.47252309984	299.495839636386	498404.7066624888	0.8987190151309359
200100	400.2000000011828	-131561.22998152132	27243.053490935665	-104318.17649058564	303.42588601065864	498404.7066624888	0.8987190151309359
200200	400.40000000118374	-131366.36416572842	26947.154747829496	-104419.20941789892	300.1302444877177	498404.7066624888	0.8987190151309359
200300	400.6000000011847	-131147.97163417685	26779.40256879663	-104368.56906538023	298.26186532199006	498404.7066624888	0.8987190151309359
200400	400.80000000118565	-131298.49031612815	26939.25328664536	-104359.23702948279	300.04224011400186	498404.7066624888	0.8987190151309359
200500	401.0000000011866	-131100.39582582386	26768.479521875437	-104331.9163039484	298.14020732975723	498404.7066624888	0.8987190151309359
200600	401.20000000118756	-131262.8503447953	26897.04223700013	-104365.80810779516	299.5721046667289	498404.7066624888	0.8987190151309359
200700	401.4000000011885	-131259.2726416224	26782.005332677483	-104477.26730894491	298.290854214035	498404.7066624888	0.8987190151309359
200800	401.60000000118947	-131156.3284913808	26669.441069115357	-104486.88742226541	297.03714337667094	498404.7066624888	0.8987190151309359
200900	401.8000000011904	-131317.46011684628	26994.279534185214	-104323.18058266105	300.6551078279377	498404.7066624888	0.8987190151309359
201000	402.0000000011914	-131532.8580883826	27103.41638073719	-104429.44170764541	301.8706450059733	498404.7066624888	0.8987190151309359
201100	402.20000000119234	-131488.22486230466	26894.829638481744	-104593.39522382291	299.5474613327483	498404.7066624888	0.8987190151309359
201200	402.4000000011933	-131347.90927326286	26873.352772761562	-104474.55650050129	299.30825771293206	498404.7066624888	0.8987190151309359
201300	402.60000000119425	-131368.92389815714	26698.364387339727	-104670.55951081742	297.35928360450987	498404.7066624888	0.8987190151309359
201400	402.8000000011952	-131348.30622646117	26641.084355673862	-104707.22187078731	296.72131384224673	498404.7066624888	0.8987190151309359
201500	403.00000000119616	-131488.2241973697	26903.039045974336	-104585.18515139537	299.6388955305665	498404.7066624888	0.8987190151309359
201600	403.2000000011971	-131428.6651678309	26922.75588284408	-104505.90928498683	299.8584964170281	498404.7066624888	0.8987190151309359
201700	403.40000000119807	-131393.62980987167	26993.793152806673	-104399.836657065	300.64969064146953	498404.7066624888	0.8987190151309359
201800	403.600000001199	-131503.88341262488	27223.69645502537	-104280.18695759952	303.2102924916144	498404.7066624888	0.8987190151309359
201900	403.8000000012	-131194.24307555845	26819.326794872428	-104374.91628068604	298.7065307364	498404.7066624888	0.8987190151309359
202000	404.00000000120093	-131242.2275948278	27054.655729637292	-104187.5718651905	301.3275618391995	498404.7066624888	0.8987190151309359
202100	404.2000000012019	-131152.40375796455	26969.982945765056	-104182.42081219949	300.38449888643726	498404.7066624888	0.8987190151309359
202200	404.40000000120284	-131131.70329341874	26823.591784266293	-104308.11150915246	298.7540330542327	498404.7066624888	0.8987190151309359
202300	404.6000000012038	-131188.6781271944	26957.81810972107	-104230.86001747334	300.2490101771393	498404.7066624888	0.8987190151309359
202400	404.80000000120475	-131416.81034487628	27040.272464498612	-104376.53788037765	301.1673648565125	498404.7066624888	0.8987190151309359
202500	405.0000000012057	-131126.65414038667	26780.79276654332	-104345.86137384335	298.2773489748471	498404.7066624888	0.8987190151309359
202600	405.20000000120666	-131152.11094804626	26880.48619922199	-104271.62474882427	299.38770792011115	498404.7066624888	0.8987190151309359
202700	405.4000000012076	-131299.8401445091	27065.137331611484	-104234.70281289762	301.4443031349903	498404.7066624888	0.8987190151309359
202800	405.60000000120857	-131370.16746378425	27088.901058323478	-104281.26640546077	301.7089772044701	498404.7066624888	0.8987190151309359
202900	405.8000000012095	-131363.26349741677	27001.693561379685	-104361.56993603708	300.7376832914825	498404.7066624888	0.8987190151309359
203000	406.0000000012105	-131306.5868843656	26988.477260058167	-104318.10962430741	300.59048364150203	498404.7066624888	0.8987190151309359
