#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
181200	362.4000000010023	-131447.88176220743	26877.47538487403	-104570.4063773334	299.4171306296129	498367.8138997493	0.8987101959356596
181300	362.60000000100325	-131535.184158993	26835.932901155284	-104699.25125783772	298.95434418497183	498367.8138997493	0.8987101959356596
181400	362.8000000010042	-131441.03490451642	26786.083819403506	-104654.9510851129	298.3990216031851	498367.8138997493	0.8987101959356596
181500	363.00000000100516	-131513.10679388017	26980.359880446234	-104532.74691343392	300.5632717760333	498367.8138997493	0.8987101959356596
181600	363.2000000010061	-131585.54047708493	26968.173968962445	-104617.36650812249	300.42751979046415	498367.8138997493	0.8987101959356596
181700	363.4000000010071	-131473.1859024821	26853.460391432905	-104619.7255110492	299.1496017666797	498367.8138997493	0.8987101959356596
181800	363.600000001008	-131481.4070799013	26791.208763348783	-104690.19831655253	298.4561138705487	498367.8138997493	0.8987101959356596
181900	363.800000001009	-131363.1648128188	26644.758720062622	-104718.40609275617	296.8246491919129	498367.8138997493	0.8987101959356596
182000	364.00000000100994	-131613.21497054998	26977.36562110257	-104635.8493494474	300.52991549802715	498367.8138997493	0.8987101959356596
182100	364.2000000010109	-131428.1072108483	27015.968514568525	-104412.13869627978	300.959954682514	498367.8138997493	0.8987101959356596
182200	364.40000000101185	-131353.73056413632	26900.43803287748	-104453.29253125885	299.6729362839163	498367.8138997493	0.8987101959356596
182300	364.6000000010128	-131186.37231768048	26905.56705063576	-104280.8052670447	299.73007393386825	498367.8138997493	0.8987101959356596
182400	364.80000000101376	-131183.92178894367	26953.686646435923	-104230.23514250775	300.266129909931	498367.8138997493	0.8987101959356596
182500	365.0000000010147	-131452.30372621695	27136.711560752276	-104315.59216546468	302.3050414480725	498367.8138997493	0.8987101959356596
182600	365.20000000101567	-131413.50279229746	27091.68022107746	-104321.82257122	301.80338888135003	498367.8138997493	0.8987101959356596
182700	365.4000000010166	-131220.03444224712	26886.06661488107	-104333.96782736605	299.5128375887098	498367.8138997493	0.8987101959356596
182800	365.6000000010176	-131263.73639945575	27032.172143151416	-104231.56425630435	301.14046434373046	498367.8138997493	0.8987101959356596
182900	365.80000000101853	-131021.44760327559	26914.537516395492	-104106.91008688009	299.8300056082435	498367.8138997493	0.8987101959356596
183000	366.0000000010195	-131198.42859486342	27222.07176708518	-103976.35682777823	303.2559606725966	498367.8138997493	0.8987101959356596
183100	366.20000000102044	-130991.0037107474	26901.709350690493	-104089.29436005691	299.68709886154835	498367.8138997493	0.8987101959356596
183200	366.4000000010214	-131163.1728635211	27010.49240116618	-104152.68046235491	300.898950360551	498367.8138997493	0.8987101959356596
183300	366.60000000102235	-130968.93657812355	26813.830992414845	-104155.1055857087	298.7081272318638	498367.8138997493	0.8987101959356596
183400	366.8000000010233	-131220.78709241026	27021.41066381233	-104199.37642859794	301.0205806411543	498367.8138997493	0.8987101959356596
183500	367.00000000102426	-131074.646411035	26859.463552226567	-104215.18285880845	299.2164774368759	498367.8138997493	0.8987101959356596
183600	367.2000000010252	-131130.29149378938	26960.635947826817	-104169.65554596258	300.3435456587149	498367.8138997493	0.8987101959356596
183700	367.40000000102617	-131040.0658995495	26985.3644677243	-104054.70143182522	300.61902326092263	498367.8138997493	0.8987101959356596
183800	367.6000000010271	-130987.28252774576	26833.217941399216	-104154.06458634655	298.9240993257246	498367.8138997493	0.8987101959356596
183900	367.8000000010281	-131145.94743224274	26965.814077355368	-104180.13335488738	300.40123041754237	498367.8138997493	0.8987101959356596
184000	368.00000000102904	-131042.5872599644	26969.266252867004	-104073.3210070974	300.43968791666845	498367.8138997493	0.8987101959356596
184100	368.20000000103	-131031.0185229875	27056.31145869095	-103974.70706429657	301.4093781643446	498367.8138997493	0.8987101959356596
184200	368.40000000103095	-131006.0978740844	27053.862491120595	-103952.23538296382	301.3820964783819	498367.8138997493	0.8987101959356596
184300	368.6000000010319	-131023.56017393818	27053.274907707928	-103970.28526623026	301.3755507542428	498367.8138997493	0.8987101959356596
184400	368.80000000103286	-130876.8121019706	27072.079946812246	-103804.73215515834	301.5850403275515	498367.8138997493	0.8987101959356596
184500	369.0000000010338	-130938.3059803131	27054.346028817967	-103883.95995149514	301.38748312529816	498367.8138997493	0.8987101959356596
184600	369.20000000103477	-130863.61290043019	26925.76084583203	-103937.85205459816	299.95503435621475	498367.8138997493	0.8987101959356596
184700	369.4000000010357	-131138.54695321905	27057.887202243637	-104080.65975097542	301.42693206799066	498367.8138997493	0.8987101959356596
184800	369.6000000010367	-131173.60297010842	26879.72938080207	-104293.87358930636	299.44224031657427	498367.8138997493	0.8987101959356596
184900	369.80000000103763	-131010.40345122085	26839.86265678009	-104170.54079444075	298.9981219630706	498367.8138997493	0.8987101959356596
185000	370.0000000010386	-131116.36786667566	26884.650388825292	-104231.71747785038	299.4970607221748	498367.8138997493	0.8987101959356596
185100	370.20000000103954	-131289.7912814231	27004.54623045119	-104285.2450509719	300.8327095641881	498367.8138997493	0.8987101959356596
185200	370.4000000010405	-131141.64407727314	26749.688763999955	-104391.95531327317	297.99357790350746	498367.8138997493	0.8987101959356596
185300	370.60000000104145	-131181.04113002212	26865.77689244024	-104315.26423758187	299.286808529525	498367.8138997493	0.8987101959356596
185400	370.8000000010424	-131248.39860663895	26789.015722845834	-104459.3828837931	298.43168323168305	498367.8138997493	0.8987101959356596
185500	371.00000000104336	-131402.47890691596	26937.702321416982	-104464.77658549898	300.0880633071832	498367.8138997493	0.8987101959356596
185600	371.2000000010443	-131416.85758992258	26879.627978510034	-104537.22961141253	299.44111068728853	498367.8138997493	0.8987101959356596
185700	371.40000000104527	-131177.23060571135	26889.881173543803	-104287.34943216752	299.55533206384405	498367.8138997493	0.8987101959356596
185800	371.6000000010462	-131194.38919231133	26844.86637595381	-104349.52281635752	299.05386377721123	498367.8138997493	0.8987101959356596
185900	371.8000000010472	-131242.8999635403	26745.500569983757	-104497.39939355654	297.94692110197036	498367.8138997493	0.8987101959356596
186000	372.00000000104814	-131249.4108609968	26767.39265215067	-104482.01820884616	298.1908005710076	498367.8138997493	0.8987101959356596
186100	372.2000000010491	-131236.83735647806	26903.588572232846	-104333.24878424524	299.70803353320076	498367.8138997493	0.8987101959356596
186200	372.40000000105005	-131287.27034253126	26806.43793055524	-104480.83241197602	298.62576795753193	498367.8138997493	0.8987101959356596
186300	372.600000001051	-131364.16263394163	26941.470798750986	-104422.69183519065	300.13004443279243	498367.8138997493	0.8987101959356596
186400	372.80000000105196	-131392.02770113613	26938.407169389226	-104453.6205317469	300.09591536748115	498367.8138997493	0.8987101959356596
186500	373.0000000010529	-131393.80053451742	26831.02803818275	-104562.77249633466	298.89970363647024	498367.8138997493	0.8987101959356596
186600	373.20000000105387	-131395.4335376951	26831.62907127478	-104563.8044664203	298.90639919106576	498367.8138997493	0.8987101959356596
186700	373.4000000010548	-131546.49998408734	26941.809452156158	-104604.69053193118	300.1338170576168	498367.8138997493	0.8987101959356596
186800	373.6000000010558	-131442.1259416401	26822.163307235143	-104619.96263440493	298.8009498559857	498367.8138997493	0.8987101959356596
186900	373.80000000105673	-131441.91640678333	26902.207679374755	-104539.7087274086	299.6926502811893	498367.8138997493	0.8987101959356596
187000	374.0000000010577	-131383.53277029534	26755.623676505045	-104627.9090937903	298.0596932825513	498367.8138997493	0.8987101959356596
187100	374.20000000105864	-131306.08934091014	26963.248480878563	-104342.84086003157	300.3726494766453	498367.8138997493	0.8987101959356596
187200	374.4000000010596	-131084.04015759163	26854.197538672568	-104229.84261891906	299.1578136432861	498367.8138997493	0.8987101959356596
187300	374.60000000106055	-131001.2564762834	26940.70888306623	-104060.54759321717	300.12155663381407	498367.8138997493	0.8987101959356596
187400	374.8000000010615	-131110.47419708958	27126.889275066565	-103983.58492202302	302.1956204345983	498367.8138997493	0.8987101959356596
187500	375.00000000106246	-130908.24537735585	27023.49860476296	-103884.7467725929	301.04384046297196	498367.8138997493	0.8987101959356596
187600	375.2000000010634	-130901.49956269466	27077.102518958043	-103824.39704373662	301.6409921652423	498367.8138997493	0.8987101959356596
187700	375.40000000106437	-130935.87194879723	26866.33832028126	-104069.53362851597	299.2930628785964	498367.8138997493	0.8987101959356596
187800	375.6000000010653	-131061.54991885518	26910.176839365657	-104151.37307948952	299.7814273327478	498367.8138997493	0.8987101959356596
187900	375.8000000010663	-131037.18645337757	26979.157934639934	-104058.02851873763	300.54988200785965	498367.8138997493	0.8987101959356596
188000	376.00000000106724	-131197.72520811937	27043.430898871065	-104154.2943092483	301.265887743204	498367.8138997493	0.8987101959356596
188100	376.2000000010682	-131145.99624068983	26881.493156016062	-104264.50308467376	299.46188890730264	498367.8138997493	0.8987101959356596
188200	376.40000000106915	-131184.24718440723	26953.049662878588	-104231.19752152865	300.25903386440353	498367.8138997493	0.8987101959356596
188300	376.6000000010701	-131037.69561296106	26906.714604498866	-104130.98100846219	299.74285777163624	498367.8138997493	0.8987101959356596
188400	376.80000000107106	-131163.36869804523	26985.998739752296	-104177.36995829294	300.626089099806	498367.8138997493	0.8987101959356596
188500	377.000000001072	-131159.12148672048	26824.8312530165	-104334.29023370398	298.83067097596035	498367.8138997493	0.8987101959356596
188600	377.20000000107297	-131045.19828238874	26776.96579348152	-104268.23248890722	298.297446097321	498367.8138997493	0.8987101959356596
188700	377.4000000010739	-131156.0731059057	26888.09637441629	-104267.97673148938	299.5354492651117	498367.8138997493	0.8987101959356596
188800	377.6000000010749	-131021.27017269608	26923.338300729818	-104097.93187196626	299.9280470185672	498367.8138997493	0.8987101959356596
188900	377.80000000107583	-131203.40364470825	26971.47102006778	-104231.93262464047	300.46424919184443	498367.8138997493	0.8987101959356596
189000	378.0000000010768	-131184.4515067162	26840.768865433	-104343.68264128319	299.0082171967457	498367.8138997493	0.8987101959356596
189100	378.20000000107774	-131302.235319609	26868.494303943447	-104433.74101566557	299.3170807014228	498367.8138997493	0.8987101959356596
189200	378.4000000010787	-131176.04382886898	26778.212832433597	-104397.83099643537	298.311338206586	498367.8138997493	0.8987101959356596
189300	378.60000000107965	-131016.60178627528	26701.010944537506	-104315.59084173777	297.45130327316946	498367.8138997493	0.8987101959356596
189400	378.8000000010806	-130853.02093338459	26698.905758843517	-104154.11517454108	297.4278513435923	498367.8138997493	0.8987101959356596
189500	379.00000000108156	-130955.5281398922	26701.573642096948	-104253.95449779525	297.45757176700107	498367.8138997493	0.8987101959356596
189600	379.2000000010825	-131252.86840067487	27082.059412522016	-104170.80898815284	301.6962123385104	498367.8138997493	0.8987101959356596
189700	379.40000000108347	-131223.24727401976	27025.923051945843	-104197.32422207392	301.0708489899436	498367.8138997493	0.8987101959356596
189800	379.6000000010844	-131129.11545902182	26881.178651029997	-104247.93680799182	299.4583852977132	498367.8138997493	0.8987101959356596
189900	379.8000000010854	-131094.6141854898	26913.060589234407	-104181.55359625538	299.8135525267547	498367.8138997493	0.8987101959356596
190000	380.00000000108633	-131062.28564121763	26953.96145676875	-104108.32418444888	300.2691913180485	498367.8138997493	0.8987101959356596
190100	380.2000000010873	-131015.25843479665	26825.37184289343	-104189.88659190321	298.83669318851867	498367.8138997493	0.8987101959356596
190200	380.40000000108824	-130996.59871713676	26859.32471434148	-104137.27400279527	299.2149307722217	498367.8138997493	0.8987101959356596
190300	380.6000000010892	-131194.54111327493	26924.906105191676	-104269.63500808326	299.9455124801344	498367.8138997493	0.8987101959356596
190400	380.80000000109015	-131029.70395479786	26843.31201305173	-104186.39194174614	299.0365480556476	498367.8138997493	0.8987101959356596
190500	381.0000000010911	-130973.12639686013	26726.07715599409	-104247.04924086604	297.73054278516275	498367.8138997493	0.8987101959356596
190600	381.20000000109206	-131264.17647216562	26972.196226283966	-104291.98024588167	300.4723280445363	498367.8138997493	0.8987101959356596
190700	381.400000001093	-130950.1446240277	26774.485221709092	-104175.6594023186	298.269812338131	498367.8138997493	0.8987101959356596
190800	381.600000001094	-131156.26673787966	26899.70207460229	-104256.56466327737	299.6647376524651	498367.8138997493	0.8987101959356596
190900	381.80000000109493	-131025.23644394209	26927.419274318683	-104097.8171696234	299.9735093763466	498367.8138997493	0.8987101959356596
191000	382.0000000010959	-130932.62186926103	26829.237579368575	-104103.38428989245	298.8797577883958	498367.8138997493	0.8987101959356596
191100	382.20000000109684	-131130.84001727274	26870.956235489426	-104259.88378178333	299.34450680706516	498367.8138997493	0.8987101959356596
191200	382.4000000010978	-130867.4817368901	26803.025977310557	-104064.45575957953	298.5877585375349	498367.8138997493	0.8987101959356596
191300	382.60000000109875	-131099.04751617214	27135.96352814746	-103963.08398802466	302.2967083076661	498367.8138997493	0.8987101959356596
191400	382.8000000010997	-130775.44837833018	26835.985008783427	-103939.46336954676	298.9549246679331	498367.8138997493	0.8987101959356596
191500	383.00000000110066	-130824.82235012892	26832.086089761073	-103992.73626036783	298.9114904119431	498367.8138997493	0.8987101959356596
191600	383.2000000011016	-130908.15432629517	26987.00675711913	-103921.14756917604	300.63731849033763	498367.8138997493	0.8987101959356596
191700	383.40000000110257	-130948.96073887627	27092.938893214716	-103856.02184566154	301.81741058518736	498367.8138997493	0.8987101959356596
191800	383.6000000011035	-130933.96330778851	27045.265570999254	-103888.69773678925	301.28632613097676	498367.8138997493	0.8987101959356596
191900	383.8000000011045	-130893.74002796574	27048.287112343543	-103845.4529156222	301.3199863325556	498367.8138997493	0.8987101959356596
192000	384.00000000110543	-130936.33606881712	27076.221739486813	-103860.11432933032	301.63118021459536	498367.8138997493	0.8987101959356596
192100	384.2000000011064	-130771.89339475949	27059.047435074375	-103712.84595968512	301.43985715042743	498367.8138997493	0.8987101959356596
192200	384.40000000110734	-130776.21573602302	26941.741845040622	-103834.4738909824	300.133063909181	498367.8138997493	0.8987101959356596
192300	384.6000000011083	-130818.63958689799	27127.604324245658	-103691.03526265232	302.20358613712045	498367.8138997493	0.8987101959356596
192400	384.80000000110925	-130741.3471399619	27058.02037862899	-103683.3267613329	301.4284156631051	498367.8138997493	0.8987101959356596
192500	385.0000000011102	-130747.60539262612	27166.152908794786	-103581.45248383134	302.6330203161218	498367.8138997493	0.8987101959356596
192600	385.20000000111116	-130654.11960604813	27021.118463426905	-103633.00114262121	301.0173255065213	498367.8138997493	0.8987101959356596
192700	385.4000000011121	-130812.9736064772	26903.796592063445	-103909.17701441376	299.7103508900172	498367.8138997493	0.8987101959356596
192800	385.6000000011131	-130952.24095950567	27035.50261619797	-103916.7383433077	301.17756606809104	498367.8138997493	0.8987101959356596
192900	385.80000000111403	-130893.07435004202	26933.77775085358	-103959.29659918844	300.0443432910648	498367.8138997493	0.8987101959356596
193000	386.000000001115	-130861.56798964537	26968.042432970935	-103893.52555667443	300.4260544694625	498367.8138997493	0.8987101959356596
193100	386.20000000111594	-130864.66646041069	26837.98109889409	-104026.6853615166	298.9771612643714	498367.8138997493	0.8987101959356596
193200	386.4000000011169	-131047.66463015022	26953.160471073927	-104094.50415907628	300.2602682761711	498367.8138997493	0.8987101959356596
193300	386.60000000111785	-131009.61333190602	26881.8730690026	-104127.74026290342	299.4661211670178	498367.8138997493	0.8987101959356596
193400	386.8000000011188	-131051.7359099288	26703.721979330105	-104348.0139305987	297.4815044080235	498367.8138997493	0.8987101959356596
193500	387.00000000111976	-131176.59408119498	26937.90225664243	-104238.69182455256	300.09029060088017	498367.8138997493	0.8987101959356596
193600	387.2000000011207	-131019.00137801902	26732.177315998888	-104286.82406202012	297.79849903398684	498367.8138997493	0.8987101959356596
193700	387.40000000112167	-131313.8717517995	26856.6014326691	-104457.2703191304	299.18459320619047	498367.8138997493	0.8987101959356596
193800	387.6000000011226	-131266.0164169803	26773.23766321879	-104492.77875376152	298.25591444117043	498367.8138997493	0.8987101959356596
193900	387.8000000011236	-131196.00584085792	26722.104347466844	-104473.90149339107	297.6862853944393	498367.8138997493	0.8987101959356596
194000	388.00000000112453	-131339.74564228024	26937.812867729775	-104401.93277455044	300.0892948015592	498367.8138997493	0.8987101959356596
194100	388.2000000011255	-131309.00045772415	27040.840423982918	-104268.16003374124	301.2370296549025	498367.8138997493	0.8987101959356596
194200	388.40000000112644	-131280.97553417407	27104.56559357775	-104176.40994059632	301.9469329161184	498367.8138997493	0.8987101959356596
194300	388.6000000011274	-130828.30287355339	26829.156468254572	-103999.1464052988	298.8788542043847	498367.8138997493	0.8987101959356596
194400	388.80000000112835	-131015.9411544497	27012.242672634115	-104003.69848181559	300.91844851851585	498367.8138997493	0.8987101959356596
194500	389.0000000011293	-131018.8047099931	27095.32301482221	-103923.48169517089	301.84396988216616	498367.8138997493	0.8987101959356596
194600	389.20000000113026	-131273.91222372517	27240.610748335952	-104033.30147538922	303.46248634107604	498367.8138997493	0.8987101959356596
194700	389.4000000011312	-131045.94452802996	26934.29071102315	-104111.6538170068	300.0500577065708	498367.8138997493	0.8987101959356596
194800	389.6000000011322	-130848.29716012593	26873.24681338357	-103975.05034674237	299.3700240199256	498367.8138997493	0.8987101959356596
194900	389.8000000011331	-131049.95691918132	26926.715971011046	-104123.24094817028	299.9656745237304	498367.8138997493	0.8987101959356596
195000	390.0000000011341	-131017.24407971185	26884.30329079856	-104132.94078891329	299.4931940236206	498367.8138997493	0.8987101959356596
195100	390.20000000113504	-131012.2057407621	26833.2210303021	-104178.98471046	298.9241337363389	498367.8138997493	0.8987101959356596
195200	390.400000001136	-130989.42528127262	26717.917213629262	-104271.50806764336	297.639640403373	498367.8138997493	0.8987101959356596
195300	390.60000000113695	-131084.15274679547	26845.20012739611	-104238.95261939937	299.05758179379444	498367.8138997493	0.8987101959356596
195400	390.8000000011379	-131140.12928764414	27009.43782575609	-104130.69146188805	300.88720230985797	498367.8138997493	0.8987101959356596
195500	391.00000000113886	-131239.71623120562	27004.47583275976	-104235.24039844585	300.83192532852354	498367.8138997493	0.8987101959356596
195600	391.2000000011398	-131233.84236443258	27066.89764729721	-104166.94471713537	301.5273091147558	498367.8138997493	0.8987101959356596
195700	391.40000000114077	-131082.48274869408	26907.68649928824	-104174.79624940583	299.75368475389337	498367.8138997493	0.8987101959356596
195800	391.6000000011417	-131291.05402460482	26932.301094134134	-104358.75293047067	300.02789322231655	498367.8138997493	0.8987101959356596
195900	391.8000000011427	-131215.71094011705	26759.32832601241	-104456.38261410463	298.100963361292	498367.8138997493	0.8987101959356596
196000	392.00000000114363	-131331.18883979658	26961.25738882467	-104369.93145097193	300.35046855894154	498367.8138997493	0.8987101959356596
196100	392.2000000011446	-131318.73648576718	26936.416404673215	-104382.32008109396	300.07373809634646	498367.8138997493	0.8987101959356596
196200	392.40000000114554	-131227.11121556006	26730.74845659348	-104496.36275896657	297.78258143097116	498367.8138997493	0.8987101959356596
196300	392.6000000011465	-131342.11675936577	26965.934016812003	-104376.18274255378	300.402566552259	498367.8138997493	0.8987101959356596
196400	392.80000000114745	-131228.9880152002	26784.622047564066	-104444.36596763613	298.38273735313805	498367.8138997493	0.8987101959356596
196500	393.0000000011484	-131198.41945637306	26840.629607678547	-104357.78984869452	299.0066658547145	498367.8138997493	0.8987101959356596
196600	393.20000000114936	-131232.88035407406	26985.388830119555	-104247.49152395451	300.61929465986833	498367.8138997493	0.8987101959356596
196700	393.4000000011503	-131277.80794127964	26893.673956361105	-104384.13398491853	299.59758395439536	498367.8138997493	0.8987101959356596
196800	393.6000000011513	-131340.88748514434	27036.041119430993	-104304.84636571337	301.1835650352767	498367.8138997493	0.8987101959356596
196900	393.8000000011522	-131201.48350202746	26803.908331468865	-104397.57517055859	298.59758803031633	498367.8138997493	0.8987101959356596
197000	394.0000000011532	-131212.31060867305	26919.426663853337	-104292.88394481971	299.88447108470996	498367.8138997493	0.8987101959356596
197100	394.20000000115414	-131197.45388553586	26836.617067795338	-104360.83681774052	298.96196585364805	498367.8138997493	0.8987101959356596
197200	394.4000000011551	-131277.02061256708	26893.22509307689	-104383.79551949017	299.5925835830926	498367.8138997493	0.8987101959356596
197300	394.60000000115605	-131138.05308768988	26800.062062079913	-104337.99102560998	298.55474029526766	498367.8138997493	0.8987101959356596
197400	394.800000001157	-131160.44029430696	26822.527952280416	-104337.91234202655	298.805012029668	498367.8138997493	0.8987101959356596
197500	395.00000000115796	-131305.82405826784	26780.906172895044	-104524.91788537278	298.34134222523835	498367.8138997493	0.8987101959356596
197600	395.2000000011589	-131358.757892169	26995.441731038998	-104363.31616113002	300.73128474467734	498367.8138997493	0.8987101959356596
197700	395.40000000115987	-131105.7150441021	26701.80829722749	-104403.90674687462	297.4601858430952	498367.8138997493	0.8987101959356596
197800	395.6000000011608	-131138.01792401043	26678.51504506791	-104459.50287894254	297.20069723321706	498367.8138997493	0.8987101959356596
197900	395.8000000011618	-131328.04916706146	26883.86106080589	-104444.18810625559	299.48826754769283	498367.8138997493	0.8987101959356596
198000	396.00000000116273	-131071.23819407966	26627.188564196425	-104444.04962988324	296.6289163122864	498367.8138997493	0.8987101959356596
198100	396.2000000011637	-131220.2360016659	26777.272576536725	-104442.96342512919	298.3008636840102	498367.8138997493	0.8987101959356596
198200	396.40000000116464	-131202.41155193798	26643.651630622986	-104558.75992131501	296.8123161309159	498367.8138997493	0.8987101959356596
198300	396.6000000011656	-131344.34135519073	26632.093928466224	-104712.24742672451	296.68356244527786	498367.8138997493	0.8987101959356596
198400	396.80000000116655	-131408.6730513311	26851.869876920427	-104556.80317441068	299.1318833134124	498367.8138997493	0.8987101959356596
198500	397.0000000011675	-131440.03208831686	26823.463990336673	-104616.56809798017	298.8154395651768	498367.8138997493	0.8987101959356596
198600	397.20000000116846	-131381.2588979035	26724.77696612127	-104656.48193178221	297.71605857057716	498367.8138997493	0.8987101959356596
198700	397.4000000011694	-131404.27577702285	26744.898848738998	-104659.37692828385	297.9402178813009	498367.8138997493	0.8987101959356596
198800	397.6000000011704	-131401.85320993303	26821.42903327835	-104580.42417665469	298.7927699879702	498367.8138997493	0.8987101959356596
198900	397.8000000011713	-131357.31813426176	26837.959576774836	-104519.35855748694	298.97692150631747	498367.8138997493	0.8987101959356596
199000	398.0000000011723	-131304.5743236063	26910.01950826899	-104394.5548153373	299.7796746523026	498367.8138997493	0.8987101959356596
199100	398.20000000117324	-131200.70305144184	26834.039640802752	-104366.66341063907	298.9332531199007	498367.8138997493	0.8987101959356596
199200	398.4000000011742	-131084.268861707	26677.887921777186	-104406.38093992982	297.1937110318135	498367.8138997493	0.8987101959356596
199300	398.60000000117515	-130983.49399455305	26669.219540042075	-104314.27445451097	297.0971445965675	498367.8138997493	0.8987101959356596
199400	398.8000000011761	-131189.9671655989	26982.902401291056	-104207.06476430786	300.5915956526259	498367.8138997493	0.8987101959356596
199500	399.00000000117706	-131241.139054066	27026.9747655636	-104214.1642885024	301.0825651600512	498367.8138997493	0.8987101959356596
199600	399.200000001178	-131025.52934602658	26869.000443340105	-104156.52890268648	299.32271913299707	498367.8138997493	0.8987101959356596
199700	399.40000000117897	-131077.85173045803	27039.257360719697	-104038.59436973833	301.2193942091216	498367.8138997493	0.8987101959356596
199800	399.6000000011799	-131039.44501399169	26862.943317518573	-104176.50169647312	299.25524228826464	498367.8138997493	0.8987101959356596
199900	399.8000000011809	-131298.76206782376	27088.09796063782	-104210.66410718593	301.76348222618077	498367.8138997493	0.8987101959356596
200000	400.00000000118183	-130830.15044907921	26725.181767812344	-104104.96868126688	297.7205680923637	498367.8138997493	0.8987101959356596
200100	400.2000000011828	-131173.46008081833	27125.385026132033	-104048.0750546863	302.1788629864645	498367.8138997493	0.8987101959356596
200200	400.40000000118374	-130948.40572761744	26913.499380015	-104034.90634760243	299.818440689597	498367.8138997493	0.8987101959356596
200300	400.6000000011847	-130960.56184660483	26819.36400005785	-104141.19784654697	298.76976536001746	498367.8138997493	0.8987101959356596
200400	400.80000000118565	-131107.66691143689	27022.123673161022	-104085.54323827586	301.0285236198099	498367.8138997493	0.8987101959356596
200500	401.0000000011866	-130770.98436789506	26803.12321276801	-103967.86115512704	298.58884174796475	498367.8138997493	0.8987101959356596
200600	401.20000000118756	-130786.44019910948	27077.896382940402	-103708.54381616908	301.64983587069844	498367.8138997493	0.8987101959356596
200700	401.4000000011885	-130869.38421138188	27133.970589672368	-103735.41362170952	302.27450682068906	498367.8138997493	0.8987101959356596
200800	401.60000000118947	-130716.21580321724	27072.44837104742	-103643.76743216983	301.5891446016982	498367.8138997493	0.8987101959356596
200900	401.8000000011904	-130622.55892535936	26960.514107951163	-103662.0448174082	300.34218835318524	498367.8138997493	0.8987101959356596
201000	402.0000000011914	-130529.84667563878	26902.060994607447	-103627.78568103134	299.69101620166714	498367.8138997493	0.8987101959356596
201100	402.20000000119234	-130837.5560610591	27042.43917354136	-103795.11688751774	301.2548398472115	498367.8138997493	0.8987101959356596
201200	402.4000000011933	-130813.31120652656	26980.065014085456	-103833.2461924411	300.55998694223103	498367.8138997493	0.8987101959356596
201300	402.60000000119425	-130859.26873638772	26966.832138168757	-103892.43659821896	300.4125716928365	498367.8138997493	0.8987101959356596
201400	402.8000000011952	-131028.55221317777	27129.08667084336	-103899.46554233441	302.2200995915476	498367.8138997493	0.8987101959356596
201500	403.00000000119616	-130739.1737690389	26834.18634070222	-103904.9874283367	298.9348873679963	498367.8138997493	0.8987101959356596
201600	403.2000000011971	-130921.24160385203	26931.542612324163	-103989.69899152787	300.01944367696586	498367.8138997493	0.8987101959356596
201700	403.40000000119807	-131068.88795881104	26965.221326526927	-104103.6666322841	300.39462712799644	498367.8138997493	0.8987101959356596
201800	403.600000001199	-131061.66314292676	26955.913691600286	-104105.74945132647	300.2909393633245	498367.8138997493	0.8987101959356596
201900	403.8000000012	-131051.05291852765	27006.47546277553	-104044.57745575212	300.85420135977535	498367.8138997493	0.8987101959356596
202000	404.00000000120093	-130928.82580902778	26948.741966835074	-103980.0838421927	300.2110458011459	498367.8138997493	0.8987101959356596
202100	404.2000000012019	-131110.8548941249	27194.657084642884	-103916.19780948204	302.9505590142766	498367.8138997493	0.8987101959356596
202200	404.40000000120284	-131029.61128875072	27125.375362476498	-103904.23592627422	302.178755332603	498367.8138997493	0.8987101959356596
202300	404.6000000012038	-130913.23388885616	27008.81054150772	-103904.42334734845	300.88021431537385	498367.8138997493	0.8987101959356596
202400	404.80000000120475	-131025.6328930013	27096.099812696273	-103929.53308030502	301.85262346987116	498367.8138997493	0.8987101959356596
202500	405.0000000012057	-131225.21011263598	27086.80720153055	-104138.40291110543	301.74910307104443	498367.8138997493	0.8987101959356596
202600	405.20000000120666	-131077.56385155424	27110.029680559746	-103967.53417099448	302.0078032628392	498367.8138997493	0.8987101959356596
202700	405.4000000012076	-130855.97804338287	27056.563686448673	-103799.41435693418	301.4121880008491	498367.8138997493	0.8987101959356596
202800	405.60000000120857	-130846.83737346686	26938.75015201923	-103908.08722144763	300.09973622020124	498367.8138997493	0.8987101959356596
202900	405.8000000012095	-131086.97991528487	27201.462472657564	-103885.5174426273	303.02637155704707	498367.8138997493	0.8987101959356596
203000	406.0000000012105	-130946.47224508088	27088.64780376623	-103857.82444131465	301.769607520668	498367.8138997493	0.8987101959356596
203100	406.20000000121144	-130499.017631067	26885.76962661789	-103613.24800444911	299.50952911675256	498367.8138997493	0.8987101959356596
203200	406.4000000012124	-130777.52964865183	26902.123424747788	-103875.40622390405	299.69171167820343	498367.8138997493	0.8987101959356596
203300	406.60000000121335	-130722.24878915852	27007.153939691405	-103715.09484946712	300.86175964448927	498367.8138997493	0.8987101959356596
203400	406.8000000012143	-130720.90656136286	27113.040099430193	-103607.86646193266	302.04133955920923	498367.8138997493	0.8987101959356596
203500	407.00000000121526	-130728.08615910934	27006.02353580389	-103722.06262330546	300.8491668587605	498367.8138997493	0.8987101959356596
