#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
185300	370.60000000104145	-131484.22168675554	26726.85946185345	-104757.3622249021	297.6140769241878	498590.07601352746	0.8986148652523991
185400	370.8000000010424	-131618.84326915044	26833.12741655779	-104785.71585259265	298.79741233593325	498590.07601352746	0.8986148652523991
185500	371.00000000104336	-131622.79603360477	26792.452938229446	-104830.34309537534	298.3444860450856	498590.07601352746	0.8986148652523991
185600	371.2000000010443	-131569.57817098725	26967.963995455037	-104601.61417553223	300.29887059822534	498590.07601352746	0.8986148652523991
185700	371.40000000104527	-131588.87273955526	26995.530517313386	-104593.34222224187	300.605834645707	498590.07601352746	0.8986148652523991
185800	371.6000000010462	-131531.34445907315	27106.26876237839	-104425.07569669477	301.8389484962985	498590.07601352746	0.8986148652523991
185900	371.8000000010472	-131220.20579866756	26771.976207423737	-104448.22959124384	298.11646960544874	498590.07601352746	0.8986148652523991
186000	372.00000000104814	-131381.49255539876	26958.205457884775	-104423.287097514	300.19020544977235	498590.07601352746	0.8986148652523991
186100	372.2000000010491	-131382.44353325473	26957.74433359919	-104424.69919965554	300.1850706497485	498590.07601352746	0.8986148652523991
186200	372.40000000105005	-131404.3796153496	27052.255845106913	-104352.12377024269	301.23749344922584	498590.07601352746	0.8986148652523991
186300	372.600000001051	-131461.8625548074	27112.415656730704	-104349.44689807671	301.90739657906795	498590.07601352746	0.8986148652523991
186400	372.80000000105196	-131488.85357142586	27275.185125072992	-104213.66844635287	303.7198985358083	498590.07601352746	0.8986148652523991
186500	373.0000000010529	-131028.004483635	26925.95129406971	-104102.0531895653	299.83104266805896	498590.07601352746	0.8986148652523991
186600	373.20000000105387	-131027.19747177184	26944.371657763906	-104082.82581400793	300.03616065228306	498590.07601352746	0.8986148652523991
186700	373.4000000010548	-131247.98335941776	27140.700490592022	-104107.28286882573	302.2223593128155	498590.07601352746	0.8986148652523991
186800	373.6000000010558	-131459.01079706394	27253.974091930948	-104205.036705133	303.48370535126344	498590.07601352746	0.8986148652523991
186900	373.80000000105673	-131295.51448109653	27073.97838818553	-104221.53609291099	301.4793824978069	498590.07601352746	0.8986148652523991
187000	374.0000000010577	-131254.65230132034	27070.22238363158	-104184.42991768874	301.43755791195	498590.07601352746	0.8986148652523991
187100	374.20000000105864	-131113.07061980508	26938.89256295064	-104174.17805685442	299.97514877965517	498590.07601352746	0.8986148652523991
187200	374.4000000010596	-131248.92797644794	27187.62611226262	-104061.30186418533	302.7448945398788	498590.07601352746	0.8986148652523991
187300	374.60000000106055	-131163.62342936182	27064.490179350196	-104099.13325001163	301.3737275659874	498590.07601352746	0.8986148652523991
187400	374.8000000010615	-131069.6441394855	27007.809632190754	-104061.83450729476	300.7425674124164	498590.07601352746	0.8986148652523991
187500	375.00000000106246	-131249.57496224658	27079.520703944952	-104170.05425830164	301.5410983604999	498590.07601352746	0.8986148652523991
187600	375.2000000010634	-130885.05807359627	26768.383391771084	-104116.6746818252	298.07646219209926	498590.07601352746	0.8986148652523991
187700	375.40000000106437	-131335.44852951853	27238.663911128268	-104096.78461839026	303.3132204750423	498590.07601352746	0.8986148652523991
187800	375.6000000010653	-131291.38045076668	27046.63306007133	-104244.74739069535	301.17488152953894	498590.07601352746	0.8986148652523991
187900	375.8000000010663	-131265.9403841085	27049.99982642146	-104215.94055768702	301.2123717951253	498590.07601352746	0.8986148652523991
188000	376.00000000106724	-131539.6300928002	27104.537751664826	-104435.09234113537	301.81967301215866	498590.07601352746	0.8986148652523991
188100	376.2000000010682	-131506.0071356594	27042.058378510028	-104463.94875714938	301.12394065367465	498590.07601352746	0.8986148652523991
188200	376.40000000106915	-131395.91213802077	26940.265732877353	-104455.6464051434	299.9904395660935	498590.07601352746	0.8986148652523991
188300	376.6000000010701	-131453.57518479013	26875.20689431228	-104578.36829047784	299.2659838471962	498590.07601352746	0.8986148652523991
188400	376.80000000107106	-131441.38418378425	26893.81843452957	-104547.56574925469	299.4732306570884	498590.07601352746	0.8986148652523991
188500	377.000000001072	-131282.6499251026	26930.120833645255	-104352.52909145734	299.87747212879475	498590.07601352746	0.8986148652523991
188600	377.20000000107297	-131306.7274309437	27027.427576558635	-104279.29985438506	300.9610209277847	498590.07601352746	0.8986148652523991
188700	377.4000000010739	-131395.67889062874	26922.03713607719	-104473.64175455154	299.7874569815497	498590.07601352746	0.8986148652523991
188800	377.6000000010749	-131366.25565190724	27034.82666727085	-104331.4289846364	301.04341270881446	498590.07601352746	0.8986148652523991
188900	377.80000000107583	-131317.97029587117	27113.295749795838	-104204.67454607534	301.9171967609997	498590.07601352746	0.8986148652523991
189000	378.0000000010768	-131245.40158463476	27068.349311456597	-104177.05227317817	301.41670051764356	498590.07601352746	0.8986148652523991
189100	378.20000000107774	-131208.12513845274	26955.411376588774	-104252.71376186397	300.1590922571824	498590.07601352746	0.8986148652523991
189200	378.4000000010787	-131056.49729864359	27033.177430919033	-104023.31986772457	301.0250478143091	498590.07601352746	0.8986148652523991
189300	378.60000000107965	-131078.25807422548	26998.15415852712	-104080.10391569838	300.63504992104146	498590.07601352746	0.8986148652523991
189400	378.8000000010806	-131147.34571162757	27184.711455635097	-103962.63425599247	302.7124386936172	498590.07601352746	0.8986148652523991
189500	379.00000000108156	-130919.77329338362	27057.060972799423	-103862.71232058419	301.2910004332675	498590.07601352746	0.8986148652523991
189600	379.2000000010825	-131134.60639760812	27271.616736620395	-103862.98966098772	303.6801631289251	498590.07601352746	0.8986148652523991
189700	379.40000000108347	-131119.6806527508	27103.679545407238	-104016.00110734357	301.810116548425	498590.07601352746	0.8986148652523991
189800	379.6000000010844	-130899.72194887756	26824.110952071056	-104075.6109968065	298.6970104627102	498590.07601352746	0.8986148652523991
189900	379.8000000010854	-131143.91570191362	26985.315131548254	-104158.60057036536	300.49208231317965	498590.07601352746	0.8986148652523991
190000	380.00000000108633	-131142.54599840252	26956.02454466975	-104186.52145373277	300.16592012458227	498590.07601352746	0.8986148652523991
190100	380.2000000010873	-131036.40627856304	26936.380732693087	-104100.02554586994	299.9471785632308	498590.07601352746	0.8986148652523991
190200	380.40000000108824	-130982.2836439341	26811.930303303903	-104170.3533406302	298.5613741548099	498590.07601352746	0.8986148652523991
190300	380.6000000010892	-131139.70876396293	26822.71176441395	-104316.996999549	298.68142995862564	498590.07601352746	0.8986148652523991
190400	380.80000000109015	-131119.78156197336	27032.692907150093	-104087.08865482327	301.0196524518482	498590.07601352746	0.8986148652523991
190500	381.0000000010911	-130984.29253677472	26997.502314581427	-103986.7902221933	300.6277913826983	498590.07601352746	0.8986148652523991
190600	381.20000000109206	-131016.19067216464	27009.070099929115	-104007.12057223552	300.7566032157243	498590.07601352746	0.8986148652523991
190700	381.400000001093	-131114.79497313776	26996.09461906553	-104118.70035407222	300.61211614026473	498590.07601352746	0.8986148652523991
190800	381.600000001094	-131041.45190525337	27088.825726432777	-103952.6261788206	301.6447134403946	498590.07601352746	0.8986148652523991
190900	381.80000000109493	-131015.39255372122	27048.501229524933	-103966.8913241963	301.19568433011733	498590.07601352746	0.8986148652523991
191000	382.0000000010959	-130884.29363634919	26878.703944998022	-104005.58969135115	299.30492488002795	498590.07601352746	0.8986148652523991
191100	382.20000000109684	-130969.85796486291	26978.708412123055	-103991.14955273985	300.41851389762996	498590.07601352746	0.8986148652523991
191200	382.4000000010978	-130955.25861216227	27007.739655419093	-103947.51895674318	300.741788193581	498590.07601352746	0.8986148652523991
191300	382.60000000109875	-130995.27979603744	27151.484294880018	-103843.79550115742	302.34244120883784	498590.07601352746	0.8986148652523991
191400	382.8000000010997	-131045.3570402805	27222.63309922736	-103822.72394105315	303.13471108851894	498590.07601352746	0.8986148652523991
191500	383.00000000110066	-130931.95547799162	27184.235322340897	-103747.72015565074	302.7071367623877	498590.07601352746	0.8986148652523991
191600	383.2000000011016	-130767.4914849074	27003.2430002599	-103764.2484846475	300.69171617234855	498590.07601352746	0.8986148652523991
191700	383.40000000110257	-130894.66699658906	27075.468498146896	-103819.19849844217	301.49597545745866	498590.07601352746	0.8986148652523991
191800	383.6000000011035	-130696.04760090975	26901.620608411205	-103794.42699249854	299.56011092751817	498590.07601352746	0.8986148652523991
191900	383.8000000011045	-131045.32516645521	27270.38486906383	-103774.94029739137	303.666445799874	498590.07601352746	0.8986148652523991
192000	384.00000000110543	-131150.6616123351	27359.844897328247	-103790.81671500685	304.6626183494968	498590.07601352746	0.8986148652523991
192100	384.2000000011064	-130921.08771491089	27192.526279368765	-103728.56143554211	302.7994598251175	498590.07601352746	0.8986148652523991
192200	384.40000000110734	-130845.93954019061	27065.455251155738	-103780.48428903487	301.3844740195684	498590.07601352746	0.8986148652523991
192300	384.6000000011083	-130815.69705682107	27149.340998650114	-103666.35605817095	302.3185747635509	498590.07601352746	0.8986148652523991
192400	384.80000000110925	-130888.02892952177	27048.660773907384	-103839.36815561437	301.1974609194761	498590.07601352746	0.8986148652523991
192500	385.0000000011102	-130947.83921870086	27076.00567645581	-103871.83354224505	301.501957148902	498590.07601352746	0.8986148652523991
192600	385.20000000111116	-131127.28941380125	27085.637942444417	-104041.65147135685	301.60921621370085	498590.07601352746	0.8986148652523991
192700	385.4000000011121	-131052.90144536534	27109.797470076915	-103943.10397528841	301.8782420424007	498590.07601352746	0.8986148652523991
192800	385.6000000011131	-130898.62305260517	26868.13329999719	-104030.48975260797	299.1872165963852	498590.07601352746	0.8986148652523991
192900	385.80000000111403	-131268.06922811066	27166.055869653854	-104102.0133584568	302.5047014168446	498590.07601352746	0.8986148652523991
193000	386.000000001115	-131089.90068748873	26806.391405239174	-104283.50928224955	298.4996963494896	498590.07601352746	0.8986148652523991
193100	386.20000000111594	-131106.59394297775	26731.146400350597	-104375.44754262714	297.66181366802334	498590.07601352746	0.8986148652523991
193200	386.4000000011169	-131187.63625336977	26855.272537376975	-104332.3637159928	299.04400695362045	498590.07601352746	0.8986148652523991
193300	386.60000000111785	-131367.51515335977	27056.37629131462	-104311.13886204515	301.28337623602965	498590.07601352746	0.8986148652523991
193400	386.8000000011188	-131256.28041407908	26959.217609816053	-104297.06280426303	300.2014761590438	498590.07601352746	0.8986148652523991
193500	387.00000000111976	-131147.4848645995	26889.56684107385	-104257.91802352566	299.4258874941707	498590.07601352746	0.8986148652523991
193600	387.2000000011207	-131050.2671896768	26937.012477488996	-104113.2547121878	299.9542132896472	498590.07601352746	0.8986148652523991
193700	387.40000000112167	-131120.1271171453	27016.053463208616	-104104.07365393669	300.8343657085163	498590.07601352746	0.8986148652523991
193800	387.6000000011226	-131208.91769064424	27181.98141710883	-104026.9362735354	302.6820386424206	498590.07601352746	0.8986148652523991
193900	387.8000000011236	-131042.36779965808	27003.856334867352	-104038.51146479073	300.69854589408607	498590.07601352746	0.8986148652523991
194000	388.00000000112453	-130941.67770889706	26956.924065547853	-103984.7536433492	300.17593664284146	498590.07601352746	0.8986148652523991
194100	388.2000000011255	-130888.84752231381	27039.64862528468	-103849.19889702913	301.0971071050941	498590.07601352746	0.8986148652523991
194200	388.40000000112644	-130818.92900510061	26995.830199817494	-103823.09880528311	300.6091717280887	498590.07601352746	0.8986148652523991
194300	388.6000000011274	-130817.13341486268	27052.126637937712	-103765.00677692497	301.23605467665146	498590.07601352746	0.8986148652523991
194400	388.80000000112835	-130879.19138652831	27034.161573525544	-103845.02981300278	301.03600662874885	498590.07601352746	0.8986148652523991
194500	389.0000000011293	-130902.32498792632	26990.419917327818	-103911.9050705985	300.54892610770963	498590.07601352746	0.8986148652523991
194600	389.20000000113026	-130963.0966915271	26916.825779505463	-104046.27091202163	299.7294264793941	498590.07601352746	0.8986148652523991
194700	389.4000000011312	-131083.21733676572	27096.850038971606	-103986.36729779412	301.7340673120159	498590.07601352746	0.8986148652523991
194800	389.6000000011322	-130920.91653682759	26984.418047422263	-103936.49848940532	300.4820929291123	498590.07601352746	0.8986148652523991
194900	389.8000000011331	-131133.84686113356	27020.549493506303	-104113.29736762727	300.88443077167045	498590.07601352746	0.8986148652523991
195000	390.0000000011341	-131174.84591746557	26948.845029497385	-104226.00088796818	300.0859734034257	498590.07601352746	0.8986148652523991
195100	390.20000000113504	-131167.7759562752	26948.16607199855	-104219.60988427665	300.0784129450196	498590.07601352746	0.8986148652523991
195200	390.400000001136	-131210.53978503792	26987.115467613814	-104223.4243174241	300.51212976234103	498590.07601352746	0.8986148652523991
195300	390.60000000113695	-131193.35013143113	27030.257304438164	-104163.09282699296	300.9925310590822	498590.07601352746	0.8986148652523991
195400	390.8000000011379	-131270.92489325482	26941.319179531027	-104329.60571372378	300.0021701083171	498590.07601352746	0.8986148652523991
195500	391.00000000113886	-131400.67724564738	26913.960925798194	-104486.71631984919	299.6975252082092	498590.07601352746	0.8986148652523991
195600	391.2000000011398	-131410.56805848764	26834.49405290828	-104576.07400557936	298.8126303684343	498590.07601352746	0.8986148652523991
195700	391.40000000114077	-131524.36694592267	26845.342666020886	-104679.02427990179	298.933433936172	498590.07601352746	0.8986148652523991
195800	391.6000000011417	-131402.58246605474	26836.336522364014	-104566.24594369072	298.8331469894429	498590.07601352746	0.8986148652523991
195900	391.8000000011427	-131348.0603745199	26781.017129229538	-104567.04324529038	298.21714382052505	498590.07601352746	0.8986148652523991
196000	392.00000000114363	-131363.11574836474	26920.258837648435	-104442.8569107163	299.76765493012937	498590.07601352746	0.8986148652523991
196100	392.2000000011446	-131395.76460869427	26822.70637061013	-104573.05823808415	298.6813698965017	498590.07601352746	0.8986148652523991
196200	392.40000000114554	-131485.4049292904	26941.333613384075	-104544.07131590633	300.00233083493964	498590.07601352746	0.8986148652523991
196300	392.6000000011465	-131400.97924958201	26860.05651758031	-104540.9227320017	299.0972784520646	498590.07601352746	0.8986148652523991
196400	392.80000000114745	-131412.17008289808	26934.82380996301	-104477.34627293507	299.9298416171592	498590.07601352746	0.8986148652523991
196500	393.0000000011484	-131333.0318722619	26881.150142524326	-104451.88172973758	299.33216425021305	498590.07601352746	0.8986148652523991
196600	393.20000000114936	-131251.08281662132	27092.583656268456	-104158.49916035285	301.6865594650197	498590.07601352746	0.8986148652523991
196700	393.4000000011503	-131159.86313263752	27074.844000029992	-104085.01913260754	301.48902142565896	498590.07601352746	0.8986148652523991
196800	393.6000000011513	-130949.69697910125	26765.7807158974	-104183.91626320386	298.0474803740602	498590.07601352746	0.8986148652523991
196900	393.8000000011522	-131061.22821746157	27019.349126274974	-104041.87909118661	300.8710642111124	498590.07601352746	0.8986148652523991
197000	394.0000000011532	-131029.68542916249	26980.78152041758	-104048.90390874492	300.44159877269055	498590.07601352746	0.8986148652523991
197100	394.20000000115414	-131112.53050547597	27179.53668680788	-103932.9938186681	302.65481561036614	498590.07601352746	0.8986148652523991
197200	394.4000000011551	-131030.55839407405	27083.302140089527	-103947.25625398451	301.5832061371066	498590.07601352746	0.8986148652523991
197300	394.60000000115605	-131039.64883179682	27116.904553732762	-103922.74427806404	301.95738221017376	498590.07601352746	0.8986148652523991
197400	394.800000001157	-130968.5090588983	26963.546430581828	-104004.96262831648	300.2496792783895	498590.07601352746	0.8986148652523991
197500	395.00000000115796	-131109.29432512476	26990.360983587234	-104118.93334153751	300.54826985736236	498590.07601352746	0.8986148652523991
197600	395.2000000011589	-131231.222653382	27084.605197496185	-104146.61745588579	301.59771619309777	498590.07601352746	0.8986148652523991
197700	395.40000000115987	-131025.2616850799	26892.175804371538	-104133.08588070836	299.4549393251454	498590.07601352746	0.8986148652523991
197800	395.6000000011608	-131005.03484128567	26891.646926518206	-104113.38791476746	299.4490500625349	498590.07601352746	0.8986148652523991
197900	395.8000000011618	-131194.05531724132	27038.202549382444	-104155.85276785886	301.08100448198485	498590.07601352746	0.8986148652523991
198000	396.00000000116273	-131351.24187139506	27075.176532420453	-104276.0653389746	301.4927243044269	498590.07601352746	0.8986148652523991
198100	396.2000000011637	-131054.81523633457	26991.31162618076	-104063.50361015381	300.5588556360005	498590.07601352746	0.8986148652523991
198200	396.40000000116464	-131178.85507844356	27109.63956437325	-104069.21551407031	301.87648370037385	498590.07601352746	0.8986148652523991
198300	396.6000000011656	-130955.39154929806	26906.917675264503	-104048.47387403355	299.61909584732143	498590.07601352746	0.8986148652523991
198400	396.80000000116655	-131093.42097003383	26884.029921532343	-104209.39104850148	299.36423172048353	498590.07601352746	0.8986148652523991
198500	397.0000000011675	-131204.51496120568	26939.492258105198	-104265.02270310048	299.98182662072793	498590.07601352746	0.8986148652523991
198600	397.20000000116846	-131338.18518010023	27086.838343550695	-104251.34683654956	301.62258315146966	498590.07601352746	0.8986148652523991
198700	397.4000000011694	-131207.9285967499	26997.26615494605	-104210.66244180387	300.6251616524081	498590.07601352746	0.8986148652523991
198800	397.6000000011704	-131308.30517489027	27167.01773366066	-104141.28744122961	302.5154121503268	498590.07601352746	0.8986148652523991
198900	397.8000000011713	-131003.44746027786	27056.17868662864	-103947.26877364922	301.2811758302431	498590.07601352746	0.8986148652523991
199000	398.0000000011723	-131320.39809681821	27091.085142209227	-104229.31295460899	301.6698729224376	498590.07601352746	0.8986148652523991
199100	398.20000000117324	-131257.1659673934	26902.426307178117	-104354.7396602153	299.56908269972115	498590.07601352746	0.8986148652523991
199200	398.4000000011742	-131214.96038906628	26992.30823753124	-104222.65215153503	300.56995329480134	498590.07601352746	0.8986148652523991
199300	398.60000000117515	-131136.07443373313	27121.399277473698	-104014.67515625943	302.0074327243053	498590.07601352746	0.8986148652523991
199400	398.8000000011761	-131056.467523594	27149.97656750275	-103906.49095609125	302.3256520723409	498590.07601352746	0.8986148652523991
199500	399.00000000117706	-130767.87806949281	27040.034513244605	-103727.8435562482	301.10140411908304	498590.07601352746	0.8986148652523991
199600	399.200000001178	-131074.7558082684	27094.07632142715	-103980.67948684124	301.70318087779714	498590.07601352746	0.8986148652523991
199700	399.40000000117897	-130910.24265157507	26968.853333206356	-103941.38931836872	300.3087737233684	498590.07601352746	0.8986148652523991
199800	399.6000000011799	-130997.53300327295	27136.963457802325	-103860.56954547063	302.1807459850046	498590.07601352746	0.8986148652523991
199900	399.8000000011809	-130759.72734135954	26940.825277365708	-103818.90206399382	299.9966703137291	498590.07601352746	0.8986148652523991
200000	400.00000000118183	-130878.59517719672	27009.70755361428	-103868.88762358244	300.76370151286477	498590.07601352746	0.8986148652523991
200100	400.2000000011828	-131025.47516282654	27220.505923210665	-103804.96923961588	303.1110241481371	498590.07601352746	0.8986148652523991
200200	400.40000000118374	-130856.19164164463	27198.9614392993	-103657.23020234532	302.8711178583151	498590.07601352746	0.8986148652523991
200300	400.6000000011847	-130735.13824911053	27067.025857017776	-103668.11239209275	301.4019633326884	498590.07601352746	0.8986148652523991
200400	400.80000000118565	-130712.74881638242	26909.0480587632	-103803.70075761921	299.642818504275	498590.07601352746	0.8986148652523991
200500	401.0000000011866	-130989.89154470884	27090.152507798204	-103899.73903691063	301.65948767198415	498590.07601352746	0.8986148652523991
200600	401.20000000118756	-131094.83514347923	27185.142655345113	-103909.69248813411	302.7172402717393	498590.07601352746	0.8986148652523991
200700	401.4000000011885	-130909.5408985628	26932.42346033475	-103977.11743822806	299.9031127813253	498590.07601352746	0.8986148652523991
200800	401.60000000118947	-131177.0693293505	26929.71721117239	-104247.3521181781	299.87297763403905	498590.07601352746	0.8986148652523991
200900	401.8000000011904	-131259.12132111512	27148.136473848266	-104110.98484726685	302.3051619068124	498590.07601352746	0.8986148652523991
201000	402.0000000011914	-131160.00270659535	26967.675890945462	-104192.32681564988	300.2956624413598	498590.07601352746	0.8986148652523991
201100	402.20000000119234	-131047.36287790918	26781.66178012725	-104265.70109778194	298.2243222614539	498590.07601352746	0.8986148652523991
201200	402.4000000011933	-131399.9658931304	27071.466259665962	-104328.49963346444	301.45140896011793	498590.07601352746	0.8986148652523991
201300	402.60000000119425	-131272.35016542068	26924.34953835572	-104348.00062706496	299.8132064891036	498590.07601352746	0.8986148652523991
201400	402.8000000011952	-131210.7322644332	26878.91887603182	-104331.81338840138	299.30731822150227	498590.07601352746	0.8986148652523991
201500	403.00000000119616	-131405.97994808893	27055.68755345821	-104350.29239463073	301.27570686950077	498590.07601352746	0.8986148652523991
201600	403.2000000011971	-131345.29345137838	27122.329378205264	-104222.96407317312	302.0177897612429	498590.07601352746	0.8986148652523991
201700	403.40000000119807	-131227.44043427074	26907.94730508506	-104319.49312918568	299.6305611797544	498590.07601352746	0.8986148652523991
201800	403.600000001199	-131244.56587852564	26827.87716671889	-104416.68871180675	298.73894874197237	498590.07601352746	0.8986148652523991
201900	403.8000000012	-131074.8118070572	26922.732472277803	-104152.0793347794	299.79519982323285	498590.07601352746	0.8986148652523991
202000	404.00000000120093	-131288.65605065008	26989.932998811208	-104298.72305183887	300.5435040787928	498590.07601352746	0.8986148652523991
202100	404.2000000012019	-131452.3952964883	26982.693454924418	-104469.70184156389	300.4628889143252	498590.07601352746	0.8986148652523991
202200	404.40000000120284	-131470.29740743412	26978.004503013926	-104492.29290442019	300.41067559324364	498590.07601352746	0.8986148652523991
202300	404.6000000012038	-131404.13892062547	27032.719419819197	-104371.41950080628	301.0199476808313	498590.07601352746	0.8986148652523991
202400	404.80000000120475	-131323.17011353353	27030.07563935962	-104293.09447417391	300.99050814708465	498590.07601352746	0.8986148652523991
202500	405.0000000012057	-131155.32200326043	26811.930629767958	-104343.39137349247	298.5613777901154	498590.07601352746	0.8986148652523991
202600	405.20000000120666	-131245.68900009897	26864.255348848837	-104381.43365125013	299.1440340873059	498590.07601352746	0.8986148652523991
202700	405.4000000012076	-131249.05463864462	27017.16815900973	-104231.8864796349	300.8467782840519	498590.07601352746	0.8986148652523991
202800	405.60000000120857	-131074.3068797809	26777.589265478116	-104296.71761430278	298.17897321137974	498590.07601352746	0.8986148652523991
202900	405.8000000012095	-131042.39711251816	26851.320981003864	-104191.07613151429	299.0000048214554	498590.07601352746	0.8986148652523991
203000	406.0000000012105	-131105.2971803022	26900.32922044406	-104204.96795985816	299.545730815319	498590.07601352746	0.8986148652523991
203100	406.20000000121144	-131245.8721045115	26826.177123247537	-104419.694981264	298.7200180902368	498590.07601352746	0.8986148652523991
203200	406.4000000012124	-131381.82738457693	26851.06985733006	-104530.75752724687	298.9972084607203	498590.07601352746	0.8986148652523991
203300	406.60000000121335	-131334.65490446927	26771.500928822923	-104563.15397564633	298.1111771915658	498590.07601352746	0.8986148652523991
203400	406.8000000012143	-131464.85879634778	26819.83941065569	-104645.0193856921	298.6494451714273	498590.07601352746	0.8986148652523991
203500	407.00000000121526	-131515.149249622	26823.15366955868	-104691.99558006332	298.6863507459678	498590.07601352746	0.8986148652523991
203600	407.2000000012162	-131580.06840962943	26817.067511811238	-104763.00089781819	298.61857898914747	498590.07601352746	0.8986148652523991
203700	407.40000000121717	-131613.19300209326	26906.798391026558	-104706.3946110667	299.61776757048375	498590.07601352746	0.8986148652523991
203800	407.6000000012181	-131608.15070755067	26939.998623887597	-104668.15208366307	299.9874652025871	498590.07601352746	0.8986148652523991
203900	407.8000000012191	-131588.44843926953	26831.241466466083	-104757.20697280345	298.77641154096625	498590.07601352746	0.8986148652523991
204000	408.00000000122003	-131726.4812406829	26787.952492385433	-104938.52874829745	298.29437181308896	498590.07601352746	0.8986148652523991
204100	408.200000001221	-131595.80455903028	26915.718772831417	-104680.08578619885	299.7170995253082	498590.07601352746	0.8986148652523991
204200	408.40000000122194	-131435.91757787555	26703.672143453416	-104732.24543442213	297.35587702712087	498590.07601352746	0.8986148652523991
204300	408.6000000012229	-131405.8516915073	26671.4489702006	-104734.40272130672	296.9970593374895	498590.07601352746	0.8986148652523991
204400	408.80000000122385	-131696.13045933752	27175.287013916823	-104520.84344542072	302.6074938336902	498590.07601352746	0.8986148652523991
204500	409.0000000012248	-131431.37846602328	27130.71569667172	-104300.66276935155	302.111174711044	498590.07601352746	0.8986148652523991
204600	409.20000000122576	-131406.43830315166	27170.301473443244	-104236.1368297084	302.5519778824753	498590.07601352746	0.8986148652523991
204700	409.4000000012267	-131482.49802318786	27076.829301693797	-104405.66872149408	301.51112853940094	498590.07601352746	0.8986148652523991
204800	409.60000000122767	-131384.84635848523	26887.56641880153	-104497.27993968369	299.4036120065143	498590.07601352746	0.8986148652523991
204900	409.8000000012286	-131340.04609795206	26892.32859420771	-104447.71750374435	299.4566406999785	498590.07601352746	0.8986148652523991
205000	410.0000000012296	-131394.00747310134	26961.23627961203	-104432.77119348932	300.22395484004267	498590.07601352746	0.8986148652523991
205100	410.20000000123053	-131268.5002777999	26861.189518150048	-104407.31075964987	299.1098948583879	498590.07601352746	0.8986148652523991
205200	410.4000000012315	-131306.90098037684	26834.14238564726	-104472.75859472957	298.8087144153676	498590.07601352746	0.8986148652523991
205300	410.60000000123244	-131171.15630391502	26647.28154645532	-104523.8747574597	296.7279455824726	498590.07601352746	0.8986148652523991
205400	410.8000000012334	-131323.2487760601	26857.72959491062	-104465.51918114946	299.07136725425244	498590.07601352746	0.8986148652523991
205500	411.00000000123435	-131319.07383487385	26863.684835197142	-104455.38899967671	299.1376811937284	498590.07601352746	0.8986148652523991
205600	411.2000000012353	-131205.68831057695	26856.429799040172	-104349.25851153677	299.0568935167479	498590.07601352746	0.8986148652523991
205700	411.40000000123626	-131290.0650355908	27010.40142152066	-104279.66361407013	300.77142800451486	498590.07601352746	0.8986148652523991
205800	411.6000000012372	-131330.29082906453	26938.50599281649	-104391.78483624806	299.9708441693883	498590.07601352746	0.8986148652523991
205900	411.8000000012382	-131067.38608892486	26825.061672486267	-104242.3244164386	298.70759710792333	498590.07601352746	0.8986148652523991
206000	412.00000000123913	-131314.6759163774	26959.736197513066	-104354.93971886432	300.2072508367223	498590.07601352746	0.8986148652523991
206100	412.2000000012401	-131181.52217606676	26879.495410552365	-104302.0267655144	299.313738159819	498590.07601352746	0.8986148652523991
206200	412.40000000124104	-131095.3885869256	26856.79503331819	-104238.59355360741	299.0609605438772	498590.07601352746	0.8986148652523991
206300	412.600000001242	-131221.8572987081	27146.08765969228	-104075.76963901584	302.28234755652574	498590.07601352746	0.8986148652523991
206400	412.80000000124295	-130901.69325760493	26742.076009354543	-104159.61724825038	297.7835191568218	498590.07601352746	0.8986148652523991
206500	413.0000000012439	-131156.86372204282	27031.340653815412	-104125.52306822741	301.00459457987694	498590.07601352746	0.8986148652523991
206600	413.20000000124486	-130965.78586895815	26919.939550379455	-104045.8463185787	299.7640995409911	498590.07601352746	0.8986148652523991
206700	413.4000000012458	-131054.46610763895	26922.467954334134	-104131.99815330481	299.7922543120422	498590.07601352746	0.8986148652523991
206800	413.60000000124677	-130924.21628317187	26810.275270973252	-104113.94101219863	298.542944719804	498590.07601352746	0.8986148652523991
206900	413.8000000012477	-131081.46346993282	27089.21320438301	-103992.25026554982	301.6490281595501	498590.07601352746	0.8986148652523991
207000	414.0000000012487	-130959.46740959263	27061.33695946457	-103898.13045012805	301.3386152241525	498590.07601352746	0.8986148652523991
207100	414.20000000124963	-130951.9385079705	26943.917748704578	-104008.02075926591	300.0311061966373	498590.07601352746	0.8986148652523991
207200	414.4000000012506	-130908.10385068195	26844.47588305787	-104063.62796762408	298.9237819674549	498590.07601352746	0.8986148652523991
207300	414.60000000125154	-131198.2553900439	27038.26778484697	-104159.98760519692	301.0817309045032	498590.07601352746	0.8986148652523991
207400	414.8000000012525	-131090.35888261514	27108.39627818272	-103981.96260443241	301.862639220349	498590.07601352746	0.8986148652523991
207500	415.00000000125345	-130981.59312156001	26960.077967481768	-104021.51515407825	300.211056579552	498590.07601352746	0.8986148652523991
207600	415.2000000012544	-131151.2487729609	27026.842286571435	-104124.40648638949	300.954503493908	498590.07601352746	0.8986148652523991
