#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
197100	394.20000000115414	-131193.08131124426	26792.27238301327	-104400.808928231	298.46100176294703	498308.51898473134	0.898722222693671
197200	394.4000000011551	-131257.75567801073	26847.92439132973	-104409.83128668102	299.0809549313383	498308.51898473134	0.898722222693671
197300	394.60000000115605	-131269.35243347482	26745.335662114718	-104524.0167713601	297.93813529837155	498308.51898473134	0.898722222693671
197400	394.800000001157	-131362.9539288623	26846.20521613306	-104516.74871272923	299.0618036348724	498308.51898473134	0.898722222693671
197500	395.00000000115796	-131460.7954718348	26804.843336886242	-104655.95213494856	298.601039884104	498308.51898473134	0.898722222693671
197600	395.2000000011589	-131493.10154304982	26798.68304068677	-104694.41850236307	298.53241531398294	498308.51898473134	0.898722222693671
197700	395.40000000115987	-131491.6446864725	26664.469027808173	-104827.17565866432	297.0372958197601	498308.51898473134	0.898722222693671
197800	395.6000000011608	-131440.08391301916	26734.55184092623	-104705.53207209293	297.8180055076342	498308.51898473134	0.898722222693671
197900	395.8000000011618	-131370.81355502116	26697.135200955003	-104673.67835406617	297.40119099900386	498308.51898473134	0.898722222693671
198000	396.00000000116273	-131405.04517681827	26853.62715824085	-104551.4180185774	299.1444827090789	498308.51898473134	0.898722222693671
198100	396.2000000011637	-131362.69884585345	26858.543506238442	-104504.15533961501	299.1992499243192	498308.51898473134	0.898722222693671
198200	396.40000000116464	-131282.03971163472	26965.15933289293	-104316.88037874177	300.3869306843602	498308.51898473134	0.898722222693671
198300	396.6000000011656	-131114.84602172815	26792.327089576513	-104322.51893215165	298.46161118403063	498308.51898473134	0.898722222693671
198400	396.80000000116655	-131232.24756854126	26881.1405601408	-104351.10700840048	299.45097696143546	498308.51898473134	0.898722222693671
198500	397.0000000011675	-131502.49839335558	26880.793540672577	-104621.704852683	299.44711122818836	498308.51898473134	0.898722222693671
198600	397.20000000116846	-131398.63155845294	26901.88227995339	-104496.74927849954	299.6820359169825	498308.51898473134	0.898722222693671
198700	397.4000000011694	-131334.70377691585	26731.412270438967	-104603.29150647687	297.7830312680722	498308.51898473134	0.898722222693671
198800	397.6000000011704	-131392.05044057744	26690.679029798594	-104701.37141077884	297.32927043611363	498308.51898473134	0.898722222693671
198900	397.8000000011713	-131167.18969159338	26549.986284273982	-104617.2034073194	295.76197904814325	498308.51898473134	0.898722222693671
199000	398.0000000011723	-131470.19342949323	27003.812417193905	-104466.38101229932	300.81751895611166	498308.51898473134	0.898722222693671
199100	398.20000000117324	-131470.03973650077	26717.940476773267	-104752.0992597275	297.6329579568007	498308.51898473134	0.898722222693671
199200	398.4000000011742	-131563.4025828825	26933.382724673953	-104630.01985820853	300.0329450953036	498308.51898473134	0.898722222693671
199300	398.60000000117515	-131387.51938634922	26820.669677186834	-104566.84970916239	298.7773424131628	498308.51898473134	0.898722222693671
199400	398.8000000011761	-131429.13503825752	26811.004242411167	-104618.13079584636	298.6696712419989	498308.51898473134	0.898722222693671
199500	399.00000000117706	-131275.8579197059	26876.069837076677	-104399.78808262921	299.39449003626	498308.51898473134	0.898722222693671
199600	399.200000001178	-131177.1484312388	26715.67186371608	-104461.47656752274	297.6076860233125	498308.51898473134	0.898722222693671
199700	399.40000000117897	-131183.46609432987	26779.725090519543	-104403.74100381034	298.3212272252163	498308.51898473134	0.898722222693671
199800	399.6000000011799	-131197.04975742474	26922.13103728044	-104274.91872014431	299.90760336082946	498308.51898473134	0.898722222693671
199900	399.8000000011809	-131104.47581301574	26709.137927400418	-104395.33788561534	297.5348991708071	498308.51898473134	0.898722222693671
200000	400.00000000118183	-131396.82575595155	26987.459657012125	-104409.36609893943	300.63535220609987	498308.51898473134	0.898722222693671
200100	400.2000000011828	-131252.28456156558	26725.856899803068	-104526.4276617625	297.72114545781125	498308.51898473134	0.898722222693671
200200	400.40000000118374	-131369.31409988613	26947.24015682781	-104422.07394305835	300.1873143486233	498308.51898473134	0.898722222693671
200300	400.6000000011847	-131239.2877799158	26810.925671656838	-104428.36210825894	298.6687959782023	498308.51898473134	0.898722222693671
200400	400.80000000118565	-131485.222348263	27015.92513963053	-104469.29720863247	300.9524524630882	498308.51898473134	0.898722222693671
200500	401.0000000011866	-131527.84431904225	27010.95526949789	-104516.88904954436	300.8970890210772	498308.51898473134	0.898722222693671
200600	401.20000000118756	-131241.20499925426	26791.929510377115	-104449.27548887715	298.4571822246488	498308.51898473134	0.898722222693671
200700	401.4000000011885	-131397.58278704708	27008.38833111302	-104389.19445593406	300.86849379813907	498308.51898473134	0.898722222693671
200800	401.60000000118947	-131045.28239535367	26843.54496118506	-104201.73743416861	299.03216888253127	498308.51898473134	0.898722222693671
200900	401.8000000011904	-131062.71694267006	26784.09809378149	-104278.61884888857	298.3699416797283	498308.51898473134	0.898722222693671
201000	402.0000000011914	-131366.21590693764	27123.425324315853	-104242.79058262179	302.1499848094384	498308.51898473134	0.898722222693671
201100	402.20000000119234	-131205.90702820328	26914.466296728886	-104291.44073147439	299.82221955647844	498308.51898473134	0.898722222693671
201200	402.4000000011933	-131287.52241583218	26955.923082345435	-104331.59933348675	300.2840405468037	498308.51898473134	0.898722222693671
201300	402.60000000119425	-131128.71938133283	26756.803674656756	-104371.91570667608	298.0658868553353	498308.51898473134	0.898722222693671
201400	402.8000000011952	-131031.10954885196	27090.43925330517	-103940.67029554679	301.7825260266472	498308.51898473134	0.898722222693671
201500	403.00000000119616	-131162.51570801227	27109.261061298414	-104053.25464671386	301.99219751655846	498308.51898473134	0.898722222693671
201600	403.2000000011971	-131136.8746774915	26977.694017730926	-104159.18065976058	300.5265647751178	498308.51898473134	0.898722222693671
201700	403.40000000119807	-130977.01823172445	26974.84657996961	-104002.17165175483	300.49484484055785	498308.51898473134	0.898722222693671
201800	403.600000001199	-131084.10704383985	27048.223314803956	-104035.88372903588	301.31224821238374	498308.51898473134	0.898722222693671
201900	403.8000000012	-131056.85411944466	27196.623471509974	-103860.23064793469	302.96539874769775	498308.51898473134	0.898722222693671
202000	404.00000000120093	-131085.75282850632	27191.062938099127	-103894.6898904072	302.9034554250705	498308.51898473134	0.898722222693671
202100	404.2000000012019	-130879.40255832672	26915.20837448642	-103964.1941838403	299.8304861666313	498308.51898473134	0.898722222693671
202200	404.40000000120284	-130858.20038623968	26977.087060353217	-103881.11332588647	300.5198033812207	498308.51898473134	0.898722222693671
202300	404.6000000012038	-130888.3304642372	26998.537512788957	-103889.79295144824	300.7587574882377	498308.51898473134	0.898722222693671
202400	404.80000000120475	-131013.25297254205	26949.21576909236	-104064.03720344968	300.20932230700555	498308.51898473134	0.898722222693671
202500	405.0000000012057	-130950.66024784483	26866.61156561652	-104084.04868222831	299.2891266264458	498308.51898473134	0.898722222693671
202600	405.20000000120666	-131185.4807567073	27148.447424081347	-104037.03333262594	302.4287264128179	498308.51898473134	0.898722222693671
202700	405.4000000012076	-131169.63057483986	27240.470107014255	-103929.16046782561	303.45384222757366	498308.51898473134	0.898722222693671
202800	405.60000000120857	-131139.9986680956	27207.271221105002	-103932.72744699058	303.08401272583376	498308.51898473134	0.898722222693671
202900	405.8000000012095	-131113.94838588327	27200.631982749022	-103913.31640313425	303.0100528279072	498308.51898473134	0.898722222693671
203000	406.0000000012105	-130814.06758247771	26932.52486824367	-103881.54271423405	300.0233887319653	498308.51898473134	0.898722222693671
203100	406.20000000121144	-130889.96548478877	27203.354119089723	-103686.61136569905	303.0403769276164	498308.51898473134	0.898722222693671
203200	406.4000000012124	-130676.50628766872	27083.97878333292	-103592.5275043358	301.71055757573674	498308.51898473134	0.898722222693671
203300	406.60000000121335	-130746.59155488842	26977.295182990867	-103769.29637189755	300.5221218292432	498308.51898473134	0.898722222693671
203400	406.8000000012143	-130934.94094907826	27057.350530633823	-103877.59041844442	301.4139237231783	498308.51898473134	0.898722222693671
203500	407.00000000121526	-131108.5253517305	27095.55845194385	-104012.96689978664	301.8395529608349	498308.51898473134	0.898722222693671
203600	407.2000000012162	-131153.81970595362	26964.49098237869	-104189.32872357493	300.37948538217915	498308.51898473134	0.898722222693671
203700	407.40000000121717	-131184.41813756156	26922.131785860685	-104262.28635170087	299.90761169987616	498308.51898473134	0.898722222693671
203800	407.6000000012181	-131206.60036952217	26889.742331168698	-104316.85803835347	299.54679911348063	498308.51898473134	0.898722222693671
203900	407.8000000012191	-131181.50531148593	26809.335221628626	-104372.1700898573	298.6510786565101	498308.51898473134	0.898722222693671
204000	408.00000000122003	-131470.46357242693	26923.687552518033	-104546.7760199089	299.9249426551763	498308.51898473134	0.898722222693671
204100	408.200000001221	-131308.15995578768	26845.431048814742	-104462.72890697294	299.0531795528962	498308.51898473134	0.898722222693671
204200	408.40000000122194	-131225.69174451756	26808.510742952065	-104417.18100156552	298.6418941152282	498308.51898473134	0.898722222693671
204300	408.6000000012229	-131293.29402932068	26894.104227141204	-104399.18980217949	299.59538983482486	498308.51898473134	0.898722222693671
204400	408.80000000122385	-131310.53081630668	26728.81636692068	-104581.714449386	297.75411337885885	498308.51898473134	0.898722222693671
204500	409.0000000012248	-131349.81973940117	26898.258196416304	-104451.56154298485	299.641664290885	498308.51898473134	0.898722222693671
204600	409.20000000122576	-131491.66521791904	26958.38933319232	-104533.27588472673	300.31151412903057	498308.51898473134	0.898722222693671
204700	409.4000000012267	-131277.33141366878	26869.40589860894	-104407.92551505985	299.32025498361736	498308.51898473134	0.898722222693671
204800	409.60000000122767	-131048.14065862604	26670.683067674498	-104377.45759095154	297.10651908447556	498308.51898473134	0.898722222693671
204900	409.8000000012286	-131376.44460130503	26875.217400046447	-104501.22720125859	299.38499404404456	498308.51898473134	0.898722222693671
205000	410.0000000012296	-131173.05756901845	26727.61176953971	-104445.44579947874	297.7406943849077	498308.51898473134	0.898722222693671
205100	410.20000000123053	-131223.82760243502	26876.76316419458	-104347.06443824046	299.40221357322616	498308.51898473134	0.898722222693671
205200	410.4000000012315	-130916.7070651769	26667.71659167909	-104248.9904734978	297.07347308581456	498308.51898473134	0.898722222693671
205300	410.60000000123244	-131106.14731793798	27062.47301151786	-104043.67430642014	301.4709872209774	498308.51898473134	0.898722222693671
205400	410.8000000012334	-130850.79606333922	26921.460878198945	-103929.33518514028	299.90013791154075	498308.51898473134	0.898722222693671
205500	411.00000000123435	-130940.76384953679	27082.705023200575	-103858.05882633622	301.6963681214168	498308.51898473134	0.898722222693671
205600	411.2000000012353	-130922.09093816075	27053.332143241354	-103868.7587949194	301.36915962443055	498308.51898473134	0.898722222693671
205700	411.40000000123626	-130863.56948043166	26855.711357719265	-104007.8581227124	299.1677003091133	498308.51898473134	0.898722222693671
205800	411.6000000012372	-130999.87385045165	27029.80557273528	-103970.06827771637	301.1070779427834	498308.51898473134	0.898722222693671
205900	411.8000000012382	-130682.06321921907	26872.111826770015	-103809.95139244906	299.35039852717756	498308.51898473134	0.898722222693671
206000	412.00000000123913	-130696.85967395584	27075.075236359786	-103621.78443759606	301.6113736949947	498308.51898473134	0.898722222693671
206100	412.2000000012401	-130778.2700757542	27071.925792424863	-103706.34428332934	301.57628946703613	498308.51898473134	0.898722222693671
206200	412.40000000124104	-130807.55481623307	27037.381570918973	-103770.1732453141	301.1914731734281	498308.51898473134	0.898722222693671
206300	412.600000001242	-130905.84925631457	27070.754893083813	-103835.09436323076	301.5632458630709	498308.51898473134	0.898722222693671
206400	412.80000000124295	-130946.95784280845	27119.995180348353	-103826.96266246011	302.1117736345856	498308.51898473134	0.898722222693671
206500	413.0000000012439	-131005.24582701777	27080.385630166056	-103924.86019685172	301.67053050829213	498308.51898473134	0.898722222693671
206600	413.20000000124486	-130895.63387801204	27005.528027438795	-103890.10585057325	300.8366305396685	498308.51898473134	0.898722222693671
206700	413.4000000012458	-130702.64468571923	26951.292503201053	-103751.35218251818	300.23245674419013	498308.51898473134	0.898722222693671
206800	413.60000000124677	-130793.95199639678	27074.0787464581	-103719.87324993867	301.6002729802046	498308.51898473134	0.898722222693671
206900	413.8000000012477	-130682.20308021542	27033.010580613547	-103649.19249960188	301.1427811428827	498308.51898473134	0.898722222693671
207000	414.0000000012487	-130818.72278474123	27040.06064415582	-103778.6621405854	301.22131755805646	498308.51898473134	0.898722222693671
207100	414.20000000124963	-130858.5393418424	27023.5849419355	-103834.95439990691	301.03778125627775	498308.51898473134	0.898722222693671
207200	414.4000000012506	-130812.81796588602	26916.261811393517	-103896.5561544925	299.8422212606201	498308.51898473134	0.898722222693671
207300	414.60000000125154	-130908.75171790694	26916.13306623248	-103992.61865167446	299.84078706313255	498308.51898473134	0.898722222693671
207400	414.8000000012525	-131004.18203765132	27039.43307564873	-103964.74896200259	301.21432655995727	498308.51898473134	0.898722222693671
207500	415.00000000125345	-131056.99373088352	27008.5816296178	-104048.41210126573	300.87064710803946	498308.51898473134	0.898722222693671
207600	415.2000000012544	-131103.96181778007	27025.125065064953	-104078.83675271513	301.05493794554565	498308.51898473134	0.898722222693671
207700	415.40000000125536	-130999.86672104635	26975.181844865714	-104024.68487618063	300.4985796300269	498308.51898473134	0.898722222693671
207800	415.6000000012563	-130833.51854703699	26803.002874339378	-104030.51567269761	298.5805374687959	498308.51898473134	0.898722222693671
207900	415.8000000012573	-130797.08749403038	26841.77038069867	-103955.31711333171	299.0124003812968	498308.51898473134	0.898722222693671
208000	416.00000000125823	-130958.63839404256	27081.20346846622	-103877.43492557634	301.67964107699856	498308.51898473134	0.898722222693671
208100	416.2000000012592	-130945.51831504697	27072.255741862973	-103873.262573184	301.5799650432778	498308.51898473134	0.898722222693671
208200	416.40000000126014	-130929.62171169586	27033.350672805627	-103896.27103889023	301.1465697075438	498308.51898473134	0.898722222693671
208300	416.6000000012611	-130674.60383058859	26786.073738808027	-103888.53009178056	298.3919500030731	498308.51898473134	0.898722222693671
208400	416.80000000126205	-130833.71379811394	26971.815035747964	-103861.89876236598	300.4610739937873	498308.51898473134	0.898722222693671
208500	417.000000001263	-131114.37908601004	26994.013157661964	-104120.36592834808	300.7083570017008	498308.51898473134	0.898722222693671
208600	417.20000000126396	-131034.39578913403	26824.57881654849	-104209.81697258554	298.82088950887874	498308.51898473134	0.898722222693671
208700	417.4000000012649	-131245.28981167462	27090.745805068847	-104154.54400660576	301.7859409570858	498308.51898473134	0.898722222693671
208800	417.60000000126587	-131155.39692558383	26860.99675531452	-104294.4001702693	299.22657866920326	498308.51898473134	0.898722222693671
208900	417.8000000012668	-131176.01258200596	26752.839381411857	-104423.17320059409	298.02172535547294	498308.51898473134	0.898722222693671
209000	418.0000000012678	-131210.73175111588	27004.750999048134	-104205.98075206774	300.82797458587106	498308.51898473134	0.898722222693671
209100	418.20000000126873	-131205.92294929558	27125.08151770019	-104080.84143159539	302.16843450006326	498308.51898473134	0.898722222693671
209200	418.4000000012697	-131101.07672436754	27078.27914100592	-104022.79758336162	301.6470646052903	498308.51898473134	0.898722222693671
209300	418.60000000127064	-131116.858133854	26980.661999744858	-104136.19613410912	300.559627550549	498308.51898473134	0.898722222693671
209400	418.8000000012716	-131001.87645304801	26983.198943033673	-104018.67751001433	300.5878886336169	498308.51898473134	0.898722222693671
209500	419.00000000127255	-131191.45407013397	26972.77247304872	-104218.68159708526	300.47173966976374	498308.51898473134	0.898722222693671
209600	419.2000000012735	-131196.81787893613	27065.632049561926	-104131.1858293742	301.50617832555264	498308.51898473134	0.898722222693671
209700	419.40000000127446	-131107.12781437015	26934.206512055945	-104172.92130231421	300.04212193569083	498308.51898473134	0.898722222693671
209800	419.6000000012754	-131151.48393566726	26836.329106523237	-104315.15482914401	298.95178558468496	498308.51898473134	0.898722222693671
209900	419.8000000012764	-131320.49195606465	26942.78360415768	-104377.70835190697	300.1376691690237	498308.51898473134	0.898722222693671
210000	420.00000000127733	-131388.66037813877	27010.910224321946	-104377.75015381684	300.89658722607663	498308.51898473134	0.898722222693671
210100	420.2000000012783	-131194.81850269146	26848.48678492714	-104346.33171776433	299.0872198928939	498308.51898473134	0.898722222693671
210200	420.40000000127924	-131353.4234434704	27068.883001334805	-104284.54044213559	301.54239333221375	498308.51898473134	0.898722222693671
210300	420.6000000012802	-131192.3514161351	26995.594494371944	-104196.75692176315	300.7259728026989	498308.51898473134	0.898722222693671
210400	420.80000000128115	-131313.63001899683	27020.31292557232	-104293.3170934245	301.0013315939431	498308.51898473134	0.898722222693671
210500	421.0000000012821	-131261.51607830438	26974.17988515045	-104287.33619315393	300.4874179825164	498308.51898473134	0.898722222693671
210600	421.20000000128306	-131068.42477747537	26824.232913086784	-104244.19186438859	298.81703620773953	498308.51898473134	0.898722222693671
210700	421.400000001284	-131353.22428127873	27175.7043495954	-104177.51993168332	302.7323635652627	498308.51898473134	0.898722222693671
210800	421.60000000128497	-131094.55863915113	27002.910960124857	-104091.64767902628	300.80747688965204	498308.51898473134	0.898722222693671
210900	421.8000000012859	-131150.11162550523	26980.561125538417	-104169.55049996682	300.55850383038535	498308.51898473134	0.898722222693671
211000	422.0000000012869	-131359.4662623526	27033.04137690274	-104326.42488544984	301.1431242078976	498308.51898473134	0.898722222693671
211100	422.20000000128783	-131175.42627050666	26839.676021872056	-104335.75024863463	298.98906960798627	498308.51898473134	0.898722222693671
211200	422.4000000012888	-131343.70165104506	27128.411291327044	-104215.29035971803	302.20552756772497	498308.51898473134	0.898722222693671
211300	422.60000000128974	-131242.57685530503	26892.574418558313	-104350.00243674671	299.5783480477144	498308.51898473134	0.898722222693671
211400	422.8000000012907	-131234.32308102542	26969.566598486505	-104264.75648253893	300.4360268149641	498308.51898473134	0.898722222693671
211500	423.00000000129165	-131270.8968114132	26924.446153355384	-104346.45065805782	299.9333933294087	498308.51898473134	0.898722222693671
211600	423.2000000012926	-131315.16741501534	26923.109743985457	-104392.05767102988	299.9185059740694	498308.51898473134	0.898722222693671
211700	423.40000000129356	-131378.69914346916	27168.103472655406	-104210.59567081374	302.6476911898346	498308.51898473134	0.898722222693671
211800	423.6000000012945	-131379.7949827729	27154.002966601394	-104225.79201617152	302.4906141378368	498308.51898473134	0.898722222693671
211900	423.8000000012955	-131315.97931859322	27093.815435804674	-104222.16388278855	301.82013608064085	498308.51898473134	0.898722222693671
212000	424.0000000012964	-131301.14223582498	26977.587022606538	-104323.55521321844	300.5253728690505	498308.51898473134	0.898722222693671
212100	424.2000000012974	-131452.7560848353	27114.414760394913	-104338.34132444038	302.04960877952027	498308.51898473134	0.898722222693671
212200	424.40000000129834	-131229.3694127249	26784.33969189065	-104445.02972083424	298.37263303836534	498308.51898473134	0.898722222693671
212300	424.6000000012993	-131222.7899414326	26712.716089997695	-104510.0738514349	297.5747592460552	498308.51898473134	0.898722222693671
212400	424.80000000130025	-131220.15700566545	26871.544961902826	-104348.61204376261	299.3440837564964	498308.51898473134	0.898722222693671
212500	425.0000000013012	-131153.24261599657	26872.013105178514	-104281.22951081806	299.34929878674967	498308.51898473134	0.898722222693671
212600	425.20000000130216	-131013.08352028561	26824.682962988398	-104188.40055729722	298.82204968112313	498308.51898473134	0.898722222693671
212700	425.4000000013031	-131000.87444006652	26771.395376998713	-104229.4790630678	298.2284357439159	498308.51898473134	0.898722222693671
212800	425.60000000130407	-131084.83480937406	26881.12220183289	-104203.7126075412	299.45077245325155	498308.51898473134	0.898722222693671
212900	425.800000001305	-131234.31226145686	26915.683762455872	-104318.62849900099	299.8357819014447	498308.51898473134	0.898722222693671
213000	426.000000001306	-131289.5658108046	26894.91151120715	-104394.65429959746	299.60438283129724	498308.51898473134	0.898722222693671
213100	426.20000000130693	-131327.47962250674	26873.234131231788	-104454.24549127497	299.36290079309794	498308.51898473134	0.898722222693671
213200	426.4000000013079	-131253.8400236762	26973.25275249284	-104280.58727118335	300.47708989470806	498308.51898473134	0.898722222693671
213300	426.60000000130884	-131306.96468231708	27013.750558361546	-104293.21412395552	300.92822802647913	498308.51898473134	0.898722222693671
213400	426.8000000013098	-131250.59233410348	26888.1746326246	-104362.41770147889	299.5293352391498	498308.51898473134	0.898722222693671
213500	427.00000000131075	-131222.03730948543	26982.422016879933	-104239.61529260551	300.5792338187201	498308.51898473134	0.898722222693671
213600	427.2000000013117	-131051.23485239828	26763.298019899463	-104287.93683249882	298.1382326705474	498308.51898473134	0.898722222693671
213700	427.40000000131266	-131153.4695339511	26925.279480321497	-104228.1900536296	299.94267643901384	498308.51898473134	0.898722222693671
213800	427.6000000013136	-131046.60050381727	27039.451900053085	-104007.14860376419	301.2145362603702	498308.51898473134	0.898722222693671
213900	427.8000000013146	-130839.09511851947	26934.776286584707	-103904.31883193475	300.0484691194684	498308.51898473134	0.898722222693671
214000	428.0000000013155	-130979.0212767401	27025.984518304696	-103953.0367584354	301.0645120970485	498308.51898473134	0.898722222693671
214100	428.2000000013165	-131053.05260902656	27010.91628316633	-104042.13632586025	300.8966547204921	498308.51898473134	0.898722222693671
214200	428.40000000131744	-130932.11362986451	26945.33793267355	-103986.77569719097	300.1661239203333	498308.51898473134	0.898722222693671
214300	428.6000000013184	-131036.93763372039	27087.0629934013	-103949.87464031909	301.7449151103832	498308.51898473134	0.898722222693671
214400	428.80000000131935	-131071.74468277849	27106.28734623128	-103965.45733654722	301.9590708759657	498308.51898473134	0.898722222693671
214500	429.0000000013203	-130856.0953302667	26960.481837508425	-103895.61349275828	300.33482424343407	498308.51898473134	0.898722222693671
214600	429.20000000132126	-130954.0020041536	26959.959966008046	-103994.04203814556	300.3290106906093	498308.51898473134	0.898722222693671
214700	429.4000000013222	-131093.3155829527	27087.048223363312	-104006.26735958939	301.7447505748682	498308.51898473134	0.898722222693671
214800	429.60000000132317	-131374.3587202938	27280.571429252963	-104093.78729104083	303.90056360440514	498308.51898473134	0.898722222693671
214900	429.8000000013241	-131141.16191764091	27054.038189831143	-104087.12372780977	301.37702485398137	498308.51898473134	0.898722222693671
215000	430.0000000013251	-131248.37443756682	27033.894434213147	-104214.48000335369	301.15262710992045	498308.51898473134	0.898722222693671
215100	430.20000000132603	-131135.26663585263	27106.023777469538	-104029.24285838309	301.9561347682874	498308.51898473134	0.898722222693671
215200	430.400000001327	-131102.86114703456	27132.317050908026	-103970.54409612654	302.2490370133039	498308.51898473134	0.898722222693671
215300	430.60000000132794	-131089.40643120074	27005.68158955693	-104083.72484164381	300.83834119350763	498308.51898473134	0.898722222693671
215400	430.8000000013289	-131175.39933082892	26974.024887102372	-104201.37444372657	300.485691332681	498308.51898473134	0.898722222693671
215500	431.00000000132985	-131060.90106371396	26909.274364819976	-104151.62669889399	299.76438238699666	498308.51898473134	0.898722222693671
215600	431.2000000013308	-131124.11081462412	26955.519224944714	-104168.5915896794	300.27954164941025	498308.51898473134	0.898722222693671
215700	431.40000000133176	-131051.09723855297	26828.696666475953	-104222.40057207701	298.86676160202893	498308.51898473134	0.898722222693671
215800	431.6000000013327	-131223.11329325012	26988.67368730918	-104234.43960594095	300.6488762810066	498308.51898473134	0.898722222693671
215900	431.8000000013337	-131205.46405568012	26971.86945160842	-104233.59460407168	300.46168017649524	498308.51898473134	0.898722222693671
216000	432.0000000013346	-131125.29755183152	27099.58432177651	-104025.71323005501	301.88440041259435	498308.51898473134	0.898722222693671
216100	432.2000000013356	-131126.90223079902	26957.440499504468	-104169.46173129455	300.30094429572443	498308.51898473134	0.898722222693671
216200	432.40000000133654	-131243.54299655993	27037.698207554608	-104205.84478900534	301.1950004474911	498308.51898473134	0.898722222693671
216300	432.6000000013375	-131219.4573122056	26789.708402894303	-104429.7489093113	298.43243949454865	498308.51898473134	0.898722222693671
216400	432.80000000133845	-131234.5149353687	26830.803060910228	-104403.71187445849	298.89022644980196	498308.51898473134	0.898722222693671
216500	433.0000000013394	-131175.382923572	26898.808599343796	-104276.5743242282	299.6477956785763	498308.51898473134	0.898722222693671
216600	433.20000000134036	-131273.96058357952	26941.902883342922	-104332.05770023659	300.1278581006346	498308.51898473134	0.898722222693671
216700	433.4000000013413	-131107.25697596793	26640.692170559585	-104466.56480540836	296.77242598969343	498308.51898473134	0.898722222693671
216800	433.60000000134227	-131263.5471886664	26800.62164725996	-104462.92554140641	298.55401103574883	498308.51898473134	0.898722222693671
216900	433.8000000013432	-131387.022974295	26807.220154585433	-104579.80281970957	298.6275171974639	498308.51898473134	0.898722222693671
217000	434.0000000013442	-131266.62868460946	26662.791897007126	-104603.83678760234	297.0186128901522	498308.51898473134	0.898722222693671
217100	434.20000000134513	-131402.13790449337	26753.213588273582	-104648.9243162198	298.02589395129866	498308.51898473134	0.898722222693671
217200	434.4000000013461	-131334.94874224934	26821.642906346013	-104513.30583590333	298.7881840075464	498308.51898473134	0.898722222693671
217300	434.60000000134704	-131458.83227482223	26920.36442078087	-104538.46785404136	299.8879235769479	498308.51898473134	0.898722222693671
217400	434.800000001348	-131592.6970148295	26952.243456049568	-104640.45355877993	300.24305018455755	498308.51898473134	0.898722222693671
217500	435.00000000134895	-131412.8364909452	26863.60501313332	-104549.23147781189	299.2556341830591	498308.51898473134	0.898722222693671
217600	435.2000000013499	-131356.01805965495	26856.697329476017	-104499.32073017891	299.17868385369746	498308.51898473134	0.898722222693671
217700	435.40000000135086	-131466.50274371795	26884.801592503056	-104581.7011512149	299.4917601906706	498308.51898473134	0.898722222693671
217800	435.6000000013518	-131269.10535406877	26870.05093612245	-104399.05441794632	299.327440583245	498308.51898473134	0.898722222693671
217900	435.80000000135277	-131340.06701992414	26838.229996085203	-104501.83702383895	298.97296114586146	498308.51898473134	0.898722222693671
218000	436.0000000013537	-131492.26907606437	27047.207616497963	-104445.06145956641	301.30093351949165	498308.51898473134	0.898722222693671
218100	436.2000000013547	-131267.5265367845	26959.828323235975	-104307.69821354853	300.32754421426625	498308.51898473134	0.898722222693671
218200	436.40000000135564	-131202.63272494753	26767.215029342595	-104435.41769560495	298.1818674375279	498308.51898473134	0.898722222693671
218300	436.6000000013566	-131155.88165943907	26699.13429438219	-104456.74736505687	297.42346053323257	498308.51898473134	0.898722222693671
218400	436.80000000135755	-131479.11213774697	26852.543778373056	-104626.56835937392	299.1324140559983	498308.51898473134	0.898722222693671
218500	437.0000000013585	-131016.20720497415	26737.210894351552	-104278.9963106226	297.847626875233	498308.51898473134	0.898722222693671
218600	437.20000000135946	-130877.93807229941	26770.456195423863	-104107.48187687555	298.2179734333787	498308.51898473134	0.898722222693671
218700	437.4000000013604	-131130.24654061865	26995.886110022082	-104134.36043059657	300.72922134757124	498308.51898473134	0.898722222693671
218800	437.60000000136137	-130979.83898056559	26946.933104463453	-104032.90587610214	300.1838938415849	498308.51898473134	0.898722222693671
218900	437.8000000013623	-131170.3514542689	27091.560888141958	-104078.79056612698	301.7950208330681	498308.51898473134	0.898722222693671
219000	438.0000000013633	-131232.61597194744	27203.039749573443	-104029.57622237402	303.0368749088474	498308.51898473134	0.898722222693671
219100	438.20000000136423	-131193.67356432413	27054.372241083773	-104139.30132324035	301.3807461236847	498308.51898473134	0.898722222693671
219200	438.4000000013652	-131343.19073552263	27214.718187149796	-104128.47254837284	303.16697056211024	498308.51898473134	0.898722222693671
219300	438.60000000136614	-131154.88099227668	27000.95264363179	-104153.92834864488	300.7856616029928	498308.51898473134	0.898722222693671
219400	438.8000000013671	-130931.3152305046	26793.30802578905	-104138.00720471554	298.4725386335756	498308.51898473134	0.898722222693671
219500	439.00000000136805	-131142.63849580372	26912.597307840766	-104230.04118796295	299.80139936295933	498308.51898473134	0.898722222693671
219600	439.200000001369	-131299.73316034785	27076.91754607701	-104222.81561427086	301.63189668744195	498308.51898473134	0.898722222693671
219700	439.40000000136996	-131028.42286810887	26942.79273504957	-104085.6301330593	300.13777088548505	498308.51898473134	0.898722222693671
219800	439.6000000013709	-130975.37641083362	26813.9520414215	-104161.42436941211	298.7025091824708	498308.51898473134	0.898722222693671
